Timestamp (ms),Sample (V)
1526330710643,0.004834337885608192
1526330710647,0.004840492357773174
1526330710651,0.004834337885608192
1526330710655,0.004840492357773174
1526330710659,0.004840492357773174
1526330710663,0.004828183413443182
1526330710667,0.004834337885608192
1526330710671,0.004840492357773174
1526330710675,0.004834337885608192
1526330710679,0.004828183413443182
1526330710683,0.004834337885608192
1526330710687,0.004828183413443182
1526330710691,0.004834337885608192
1526330710695,0.004828183413443182
1526330710699,0.004840492357773174
1526330710703,0.004834337885608192
1526330710707,0.004834337885608192
1526330710711,0.004828183413443182
1526330710715,0.004840492357773174
1526330710719,0.004834337885608192
1526330710723,0.004840492357773174
1526330710727,0.004834337885608192
1526330710731,0.004840492357773174
1526330710735,0.004846646829938184
1526330710739,0.004846646829938184
1526330710743,0.004834337885608192
1526330710747,0.004840492357773174
1526330710751,0.004834337885608192
1526330710755,0.004840492357773174
1526330710759,0.004840492357773174
1526330710763,0.004840492357773174
1526330710767,0.004840492357773174
1526330710771,0.004846646829938184
1526330710775,0.004840492357773174
1526330710779,0.004834337885608192
1526330710783,0.004834337885608192
1526330710787,0.004840492357773174
1526330710791,0.004834337885608192
1526330710795,0.004834337885608192
1526330710799,0.004840492357773174
1526330710803,0.0048528013021031935
1526330710807,0.0048589557742681755
1526330710811,0.0048528013021031935
1526330710815,0.0048528013021031935
1526330710819,0.004840492357773174
1526330710823,0.004846646829938184
1526330710827,0.0048528013021031935
1526330710831,0.004840492357773174
1526330710835,0.004834337885608192
1526330710839,0.004828183413443182
1526330710843,0.004828183413443182
1526330710847,0.004834337885608192
1526330710851,0.004840492357773174
1526330710855,0.004846646829938184
1526330710859,0.004834337885608192
1526330710863,0.004834337885608192
1526330710867,0.004846646829938184
1526330710871,0.004834337885608192
1526330710875,0.004834337885608192
1526330710879,0.004834337885608192
1526330710883,0.004840492357773174
1526330710887,0.004828183413443182
1526330710891,0.004828183413443182
1526330710895,0.004834337885608192
1526330710899,0.004840492357773174
1526330710903,0.004834337885608192
1526330710907,0.004834337885608192
1526330710911,0.004809719996948181
1526330710915,0.0047851021082881695
1526330710919,0.004772793163958178
1526330710923,0.0047789476361231875
1526330710927,0.0047789476361231875
1526330710931,0.004828183413443182
1526330710935,0.004865110246433185
1526330710939,0.00492050049591819
1526330710943,0.0049266549680831995
1526330710947,0.004877419190763177
1526330710951,0.004877419190763177
1526330710955,0.004877419190763177
1526330710959,0.004883573662928187
1526330710963,0.004865110246433185
1526330710967,0.004846646829938184
1526330710971,0.004834337885608192
1526330710975,0.0048158744691131905
1526330710979,0.0048158744691131905
1526330710983,0.0048158744691131905
1526330710987,0.0048220289412781725
1526330710991,0.0048220289412781725
1526330710995,0.0048220289412781725
1526330710999,0.004828183413443182
1526330711003,0.0048220289412781725
1526330711007,0.004828183413443182
1526330711011,0.004828183413443182
1526330711015,0.0048220289412781725
1526330711019,0.0048220289412781725
1526330711023,0.0048220289412781725
1526330711027,0.0048158744691131905
1526330711031,0.0048158744691131905
1526330711035,0.0048220289412781725
1526330711039,0.004828183413443182
1526330711043,0.0048220289412781725
1526330711047,0.0048158744691131905
1526330711051,0.004809719996948181
1526330711055,0.0048158744691131905
1526330711059,0.0048158744691131905
1526330711063,0.0048220289412781725
1526330711067,0.0048158744691131905
1526330711071,0.0048158744691131905
1526330711075,0.0048158744691131905
1526330711079,0.0048220289412781725
1526330711083,0.0048220289412781725
1526330711087,0.0048220289412781725
1526330711091,0.0048158744691131905
1526330711095,0.004809719996948181
1526330711099,0.004803565524783171
1526330711103,0.004803565524783171
1526330711107,0.004809719996948181
1526330711111,0.0048158744691131905
1526330711115,0.004803565524783171
1526330711119,0.004809719996948181
1526330711123,0.004809719996948181
1526330711127,0.0048158744691131905
1526330711131,0.0048158744691131905
1526330711135,0.0048158744691131905
1526330711139,0.0048220289412781725
1526330711143,0.0048158744691131905
1526330711147,0.0048220289412781725
1526330711151,0.0048158744691131905
1526330711155,0.0048220289412781725
1526330711159,0.0048220289412781725
1526330711163,0.004834337885608192
1526330711167,0.004834337885608192
1526330711171,0.004834337885608192
1526330711175,0.004840492357773174
1526330711179,0.004840492357773174
1526330711183,0.004828183413443182
1526330711187,0.0048220289412781725
1526330711191,0.004828183413443182
1526330711195,0.0048220289412781725
1526330711199,0.0048220289412781725
1526330711203,0.004828183413443182
1526330711207,0.004834337885608192
1526330711211,0.004840492357773174
1526330711215,0.004840492357773174
1526330711219,0.004840492357773174
1526330711223,0.004840492357773174
1526330711227,0.004846646829938184
1526330711231,0.004846646829938184
1526330711235,0.004834337885608192
1526330711239,0.004846646829938184
1526330711243,0.004846646829938184
1526330711247,0.004846646829938184
1526330711251,0.004840492357773174
1526330711255,0.004846646829938184
1526330711259,0.004846646829938184
1526330711263,0.004846646829938184
1526330711267,0.004840492357773174
1526330711271,0.004846646829938184
1526330711275,0.004846646829938184
1526330711279,0.004846646829938184
1526330711283,0.004846646829938184
1526330711287,0.004846646829938184
1526330711291,0.004846646829938184
1526330711295,0.004840492357773174
1526330711299,0.004846646829938184
1526330711303,0.004846646829938184
1526330711307,0.004840492357773174
1526330711311,0.004840492357773174
1526330711315,0.004846646829938184
1526330711319,0.004846646829938184
1526330711323,0.004840492357773174
1526330711327,0.004846646829938184
1526330711331,0.004840492357773174
1526330711335,0.004840492357773174
1526330711339,0.004840492357773174
1526330711343,0.004840492357773174
1526330711347,0.004840492357773174
1526330711351,0.0048528013021031935
1526330711355,0.004846646829938184
1526330711359,0.004846646829938184
1526330711363,0.004840492357773174
1526330711367,0.004840492357773174
1526330711371,0.004840492357773174
1526330711375,0.004840492357773174
1526330711379,0.004840492357773174
1526330711383,0.004840492357773174
1526330711387,0.004846646829938184
1526330711391,0.0048528013021031935
1526330711395,0.0048528013021031935
1526330711399,0.0048528013021031935
1526330711403,0.0048528013021031935
1526330711407,0.004846646829938184
1526330711411,0.0048528013021031935
1526330711415,0.0048528013021031935
1526330711419,0.004846646829938184
1526330711423,0.004846646829938184
1526330711427,0.004846646829938184
1526330711432,0.004840492357773174
1526330711436,0.004803565524783171
1526330711440,0.004834337885608192
1526330711444,0.0048528013021031935
1526330711448,0.004840492357773174
1526330711452,0.004846646829938184
1526330711456,0.004846646829938184
1526330711460,0.004840492357773174
1526330711464,0.004846646829938184
1526330711468,0.004840492357773174
1526330711472,0.004846646829938184
1526330711476,0.004846646829938184
1526330711480,0.004846646829938184
1526330711484,0.004840492357773174
1526330711488,0.004846646829938184
1526330711492,0.004840492357773174
1526330711496,0.004840492357773174
1526330711500,0.0048220289412781725
1526330711504,0.004797411052618189
1526330711508,0.0047851021082881695
1526330711512,0.0047851021082881695
1526330711516,0.004809719996948181
1526330711520,0.004865110246433185
1526330711524,0.004932809440248209
1526330711528,0.0049635818010732025
1526330711532,0.004957427328908193
1526330711536,0.004945118384578201
1526330711540,0.0049266549680831995
1526330711544,0.00491434602375318
1526330711548,0.0048958826072581785
1526330711552,0.004877419190763177
1526330711556,0.004865110246433185
1526330711560,0.004846646829938184
1526330711564,0.004840492357773174
1526330711568,0.004840492357773174
1526330711572,0.004840492357773174
1526330711576,0.004828183413443182
1526330711580,0.0048158744691131905
1526330711584,0.004828183413443182
1526330711588,0.0048220289412781725
1526330711592,0.004828183413443182
1526330711596,0.004828183413443182
1526330711600,0.004828183413443182
1526330711604,0.004834337885608192
1526330711608,0.004834337885608192
1526330711612,0.004840492357773174
1526330711616,0.004846646829938184
1526330711620,0.004840492357773174
1526330711624,0.004840492357773174
1526330711628,0.004834337885608192
1526330711632,0.004840492357773174
1526330711636,0.004846646829938184
1526330711640,0.004846646829938184
1526330711644,0.004834337885608192
1526330711648,0.004840492357773174
1526330711652,0.004840492357773174
1526330711656,0.004840492357773174
1526330711660,0.004834337885608192
1526330711664,0.004834337885608192
1526330711668,0.004834337885608192
1526330711672,0.004834337885608192
1526330711676,0.004834337885608192
1526330711680,0.004840492357773174
1526330711684,0.004834337885608192
1526330711688,0.004828183413443182
1526330711692,0.004828183413443182
1526330711696,0.004834337885608192
1526330711700,0.004828183413443182
1526330711704,0.0048158744691131905
1526330711708,0.004834337885608192
1526330711712,0.0048220289412781725
1526330711716,0.0048220289412781725
1526330711720,0.0048220289412781725
1526330711724,0.0048220289412781725
1526330711728,0.004834337885608192
1526330711732,0.004828183413443182
1526330711736,0.004828183413443182
1526330711740,0.004840492357773174
1526330711744,0.004834337885608192
1526330711748,0.004828183413443182
1526330711752,0.004840492357773174
1526330711756,0.004846646829938184
1526330711760,0.004846646829938184
1526330711764,0.004846646829938184
1526330711768,0.0048528013021031935
1526330711772,0.0048528013021031935
1526330711776,0.0048528013021031935
1526330711780,0.0048528013021031935
1526330711784,0.0048528013021031935
1526330711788,0.004865110246433185
1526330711792,0.0048528013021031935
1526330711796,0.0048589557742681755
1526330711800,0.0048589557742681755
1526330711804,0.0048589557742681755
1526330711808,0.0048589557742681755
1526330711812,0.004865110246433185
1526330711816,0.004865110246433185
1526330711820,0.004865110246433185
1526330711824,0.0048528013021031935
1526330711828,0.004846646829938184
1526330711832,0.0048528013021031935
1526330711836,0.0048528013021031935
1526330711840,0.0048589557742681755
1526330711844,0.0048589557742681755
1526330711848,0.0048589557742681755
1526330711852,0.004846646829938184
1526330711856,0.0048528013021031935
1526330711860,0.004846646829938184
1526330711864,0.004840492357773174
1526330711868,0.004846646829938184
1526330711872,0.004846646829938184
1526330711876,0.004846646829938184
1526330711880,0.0048528013021031935
1526330711884,0.004846646829938184
1526330711888,0.004846646829938184
1526330711892,0.004840492357773174
1526330711896,0.004846646829938184
1526330711900,0.0048528013021031935
1526330711904,0.004846646829938184
1526330711908,0.004846646829938184
1526330711912,0.004846646829938184
1526330711916,0.004846646829938184
1526330711920,0.004846646829938184
1526330711924,0.0048158744691131905
1526330711928,0.004840492357773174
1526330711932,0.004846646829938184
1526330711936,0.004846646829938184
1526330711940,0.0048528013021031935
1526330711944,0.004846646829938184
1526330711948,0.0048528013021031935
1526330711952,0.0048528013021031935
1526330711956,0.004840492357773174
1526330711960,0.004840492357773174
1526330711964,0.004840492357773174
1526330711968,0.004834337885608192
1526330711972,0.004846646829938184
1526330711976,0.004846646829938184
1526330711980,0.0048528013021031935
1526330711984,0.0048589557742681755
1526330711988,0.004865110246433185
1526330711992,0.004865110246433185
1526330711996,0.0048589557742681755
1526330712000,0.0048528013021031935
1526330712004,0.0048528013021031935
1526330712008,0.0048589557742681755
1526330712012,0.0048528013021031935
1526330712016,0.0048528013021031935
1526330712020,0.004846646829938184
1526330712024,0.0048528013021031935
1526330712028,0.004840492357773174
1526330712032,0.004846646829938184
1526330712036,0.0048528013021031935
1526330712040,0.004846646829938184
1526330712044,0.0048528013021031935
1526330712048,0.0048528013021031935
1526330712052,0.004846646829938184
1526330712056,0.004846646829938184
1526330712060,0.0048528013021031935
1526330712064,0.0048528013021031935
1526330712068,0.004846646829938184
1526330712072,0.004840492357773174
1526330712076,0.004846646829938184
1526330712080,0.0048528013021031935
1526330712084,0.004840492357773174
1526330712088,0.004840492357773174
1526330712092,0.004834337885608192
1526330712096,0.004803565524783171
1526330712100,0.0047851021082881695
1526330712104,0.0047851021082881695
1526330712108,0.0047851021082881695
1526330712112,0.0048158744691131905
1526330712116,0.004871264718598195
1526330712120,0.0049266549680831995
1526330712124,0.004945118384578201
1526330712128,0.0049266549680831995
1526330712132,0.004908191551588198
1526330712136,0.004908191551588198
1526330712140,0.004932809440248209
1526330712144,0.004908191551588198
1526330712148,0.004877419190763177
1526330712152,0.004865110246433185
1526330712156,0.004846646829938184
1526330712160,0.0048528013021031935
1526330712164,0.004846646829938184
1526330712168,0.004840492357773174
1526330712172,0.004840492357773174
1526330712176,0.004828183413443182
1526330712180,0.004846646829938184
1526330712184,0.004846646829938184
1526330712188,0.004846646829938184
1526330712192,0.004840492357773174
1526330712196,0.004834337885608192
1526330712200,0.004828183413443182
1526330712204,0.004828183413443182
1526330712208,0.004828183413443182
1526330712212,0.004840492357773174
1526330712216,0.004834337885608192
1526330712220,0.004834337885608192
1526330712224,0.004834337885608192
1526330712228,0.004834337885608192
1526330712232,0.004834337885608192
1526330712236,0.004834337885608192
1526330712240,0.004834337885608192
1526330712244,0.004840492357773174
1526330712248,0.004840492357773174
1526330712252,0.004840492357773174
1526330712256,0.004840492357773174
1526330712260,0.004834337885608192
1526330712264,0.004834337885608192
1526330712268,0.004828183413443182
1526330712272,0.004834337885608192
1526330712276,0.004834337885608192
1526330712280,0.0048220289412781725
1526330712284,0.0048220289412781725
1526330712288,0.004834337885608192
1526330712292,0.004828183413443182
1526330712296,0.0048220289412781725
1526330712300,0.0048220289412781725
1526330712304,0.0048220289412781725
1526330712308,0.0048158744691131905
1526330712312,0.0048158744691131905
1526330712316,0.0048158744691131905
1526330712320,0.0048220289412781725
1526330712324,0.004828183413443182
1526330712328,0.0048220289412781725
1526330712332,0.0048220289412781725
1526330712336,0.004834337885608192
1526330712340,0.004828183413443182
1526330712344,0.004834337885608192
1526330712348,0.004834337885608192
1526330712352,0.004846646829938184
1526330712356,0.004846646829938184
1526330712360,0.004846646829938184
1526330712364,0.0048528013021031935
1526330712368,0.0048528013021031935
1526330712372,0.0048589557742681755
1526330712376,0.0048589557742681755
1526330712380,0.0048589557742681755
1526330712384,0.0048528013021031935
1526330712388,0.0048589557742681755
1526330712392,0.0048589557742681755
1526330712396,0.0048528013021031935
1526330712400,0.0048528013021031935
1526330712404,0.0048589557742681755
1526330712408,0.0048528013021031935
1526330712412,0.0048220289412781725
1526330712416,0.004846646829938184
1526330712420,0.0048589557742681755
1526330712424,0.0048589557742681755
1526330712428,0.004846646829938184
1526330712432,0.004846646829938184
1526330712436,0.004846646829938184
1526330712440,0.0048528013021031935
1526330712444,0.004846646829938184
1526330712448,0.0048528013021031935
1526330712452,0.004846646829938184
1526330712456,0.004846646829938184
1526330712460,0.004846646829938184
1526330712464,0.0048528013021031935
1526330712468,0.0048589557742681755
1526330712472,0.0048589557742681755
1526330712476,0.0048589557742681755
1526330712480,0.004846646829938184
1526330712484,0.004846646829938184
1526330712488,0.0048528013021031935
1526330712492,0.0048528013021031935
1526330712496,0.0048589557742681755
1526330712500,0.0048528013021031935
1526330712504,0.0048528013021031935
1526330712508,0.0048528013021031935
1526330712512,0.0048528013021031935
1526330712516,0.0048528013021031935
1526330712520,0.0048528013021031935
1526330712524,0.0048528013021031935
1526330712528,0.004846646829938184
1526330712532,0.004846646829938184
1526330712536,0.004846646829938184
1526330712540,0.004846646829938184
1526330712544,0.0048589557742681755
1526330712548,0.0048589557742681755
1526330712552,0.004846646829938184
1526330712556,0.0048528013021031935
1526330712560,0.0048528013021031935
1526330712564,0.0048528013021031935
1526330712568,0.0048589557742681755
1526330712572,0.0048528013021031935
1526330712576,0.004846646829938184
1526330712580,0.0048528013021031935
1526330712584,0.0048528013021031935
1526330712589,0.004865110246433185
1526330712593,0.004865110246433185
1526330712597,0.0048589557742681755
1526330712601,0.0048589557742681755
1526330712605,0.0048589557742681755
1526330712609,0.0048528013021031935
1526330712613,0.0048589557742681755
1526330712617,0.004865110246433185
1526330712621,0.0048589557742681755
1526330712625,0.0048528013021031935
1526330712629,0.0048528013021031935
1526330712633,0.0048528013021031935
1526330712637,0.0048589557742681755
1526330712641,0.0048589557742681755
1526330712645,0.0048528013021031935
1526330712649,0.0048528013021031935
1526330712653,0.0048589557742681755
1526330712657,0.0048528013021031935
1526330712661,0.0048528013021031935
1526330712665,0.0048528013021031935
1526330712669,0.0048589557742681755
1526330712673,0.0048589557742681755
1526330712677,0.0048589557742681755
1526330712681,0.0048528013021031935
1526330712685,0.004865110246433185
1526330712689,0.004865110246433185
1526330712693,0.0048528013021031935
1526330712697,0.004828183413443182
1526330712701,0.004803565524783171
1526330712705,0.004797411052618189
1526330712709,0.004797411052618189
1526330712713,0.0048158744691131905
1526330712717,0.0048589557742681755
1526330712721,0.004908191551588198
1526330712725,0.004957427328908193
1526330712729,0.004951272856743211
1526330712733,0.004932809440248209
1526330712737,0.00491434602375318
1526330712741,0.00491434602375318
1526330712745,0.004908191551588198
1526330712749,0.004883573662928187
1526330712753,0.0048589557742681755
1526330712757,0.0048528013021031935
1526330712761,0.004846646829938184
1526330712765,0.004846646829938184
1526330712769,0.004846646829938184
1526330712773,0.004840492357773174
1526330712777,0.004840492357773174
1526330712781,0.004846646829938184
1526330712785,0.004840492357773174
1526330712789,0.0048528013021031935
1526330712793,0.004846646829938184
1526330712797,0.004846646829938184
1526330712801,0.004840492357773174
1526330712805,0.004846646829938184
1526330712809,0.0048528013021031935
1526330712813,0.004846646829938184
1526330712817,0.004846646829938184
1526330712821,0.004840492357773174
1526330712825,0.004840492357773174
1526330712829,0.0048528013021031935
1526330712833,0.004846646829938184
1526330712837,0.0048528013021031935
1526330712841,0.004840492357773174
1526330712845,0.004840492357773174
1526330712849,0.004834337885608192
1526330712853,0.004846646829938184
1526330712857,0.004840492357773174
1526330712861,0.004840492357773174
1526330712865,0.004846646829938184
1526330712869,0.0048589557742681755
1526330712873,0.0048528013021031935
1526330712877,0.0048528013021031935
1526330712881,0.004846646829938184
1526330712885,0.0048528013021031935
1526330712889,0.0048528013021031935
1526330712893,0.004840492357773174
1526330712897,0.004834337885608192
1526330712901,0.004803565524783171
1526330712905,0.004834337885608192
1526330712909,0.004834337885608192
1526330712913,0.004834337885608192
1526330712917,0.004846646829938184
1526330712921,0.004834337885608192
1526330712925,0.004809719996948181
1526330712929,0.0048220289412781725
1526330712933,0.0048220289412781725
1526330712937,0.0048220289412781725
1526330712941,0.004828183413443182
1526330712945,0.004834337885608192
1526330712949,0.004828183413443182
1526330712953,0.004828183413443182
1526330712957,0.004834337885608192
1526330712961,0.004846646829938184
1526330712965,0.004846646829938184
1526330712969,0.0048528013021031935
1526330712973,0.004846646829938184
1526330712977,0.004846646829938184
1526330712981,0.0048528013021031935
1526330712985,0.0048528013021031935
1526330712989,0.0048528013021031935
1526330712993,0.0048528013021031935
1526330712997,0.0048528013021031935
1526330713001,0.0048589557742681755
1526330713005,0.0048528013021031935
1526330713009,0.0048589557742681755
1526330713013,0.0048528013021031935
1526330713017,0.0048589557742681755
1526330713021,0.0048528013021031935
1526330713025,0.0048528013021031935
1526330713029,0.0048528013021031935
1526330713033,0.004846646829938184
1526330713037,0.004840492357773174
1526330713041,0.004846646829938184
1526330713045,0.0048528013021031935
1526330713049,0.004846646829938184
1526330713053,0.004846646829938184
1526330713057,0.004840492357773174
1526330713061,0.004840492357773174
1526330713065,0.0048528013021031935
1526330713069,0.004846646829938184
1526330713073,0.004840492357773174
1526330713077,0.004840492357773174
1526330713081,0.004846646829938184
1526330713085,0.004846646829938184
1526330713089,0.0048528013021031935
1526330713093,0.004846646829938184
1526330713097,0.0048528013021031935
1526330713101,0.0048528013021031935
1526330713105,0.004840492357773174
1526330713109,0.004846646829938184
1526330713113,0.004840492357773174
1526330713117,0.004840492357773174
1526330713121,0.004834337885608192
1526330713125,0.004840492357773174
1526330713129,0.004834337885608192
1526330713133,0.004834337885608192
1526330713137,0.004840492357773174
1526330713141,0.004840492357773174
1526330713145,0.004840492357773174
1526330713149,0.004840492357773174
1526330713153,0.004828183413443182
1526330713157,0.004840492357773174
1526330713161,0.004840492357773174
1526330713165,0.004840492357773174
1526330713169,0.004840492357773174
1526330713173,0.004840492357773174
1526330713177,0.004834337885608192
1526330713181,0.004834337885608192
1526330713185,0.004834337885608192
1526330713189,0.004828183413443182
1526330713193,0.004846646829938184
1526330713197,0.0048528013021031935
1526330713201,0.0048528013021031935
1526330713205,0.0048589557742681755
1526330713209,0.0048528013021031935
1526330713213,0.004846646829938184
1526330713217,0.004846646829938184
1526330713221,0.004846646829938184
1526330713225,0.004846646829938184
1526330713229,0.004834337885608192
1526330713233,0.004840492357773174
1526330713237,0.004834337885608192
1526330713241,0.004834337885608192
1526330713245,0.004840492357773174
1526330713249,0.004834337885608192
1526330713253,0.004840492357773174
1526330713257,0.0048528013021031935
1526330713261,0.004865110246433185
1526330713265,0.0048589557742681755
1526330713269,0.004846646829938184
1526330713273,0.004846646829938184
1526330713277,0.004846646829938184
1526330713281,0.0048528013021031935
1526330713285,0.0048589557742681755
1526330713289,0.0048528013021031935
1526330713293,0.0048528013021031935
1526330713297,0.0048528013021031935
1526330713301,0.004846646829938184
1526330713305,0.0048220289412781725
1526330713309,0.004803565524783171
1526330713313,0.0047789476361231875
1526330713317,0.004760484219628158
1526330713321,0.004797411052618189
1526330713325,0.004840492357773174
1526330713329,0.0048897281350931965
1526330713333,0.004938963912413191
1526330713337,0.0049266549680831995
1526330713341,0.004902037079423188
1526330713345,0.0048897281350931965
1526330713349,0.004902037079423188
1526330713353,0.0048958826072581785
1526330713357,0.004871264718598195
1526330713361,0.004840492357773174
1526330713365,0.004834337885608192
1526330713369,0.004828183413443182
1526330713373,0.004828183413443182
1526330713377,0.0048220289412781725
1526330713381,0.004828183413443182
1526330713385,0.0048158744691131905
1526330713389,0.0047851021082881695
1526330713393,0.0048158744691131905
1526330713397,0.004828183413443182
1526330713401,0.004828183413443182
1526330713405,0.0048220289412781725
1526330713409,0.0048220289412781725
1526330713413,0.004828183413443182
1526330713417,0.004828183413443182
1526330713421,0.004828183413443182
1526330713425,0.004828183413443182
1526330713429,0.004828183413443182
1526330713433,0.004834337885608192
1526330713437,0.004834337885608192
1526330713441,0.0048220289412781725
1526330713445,0.004828183413443182
1526330713449,0.0048220289412781725
1526330713453,0.0048158744691131905
1526330713457,0.0048220289412781725
1526330713461,0.0048158744691131905
1526330713465,0.0048220289412781725
1526330713469,0.0048158744691131905
1526330713473,0.0048158744691131905
1526330713477,0.0048158744691131905
1526330713481,0.0048158744691131905
1526330713485,0.004809719996948181
1526330713489,0.0048158744691131905
1526330713493,0.004809719996948181
1526330713497,0.0048158744691131905
1526330713501,0.0048158744691131905
1526330713505,0.004809719996948181
1526330713509,0.004809719996948181
1526330713513,0.0048158744691131905
1526330713517,0.004809719996948181
1526330713521,0.004809719996948181
1526330713525,0.004809719996948181
1526330713529,0.0048158744691131905
1526330713533,0.004809719996948181
1526330713537,0.0048220289412781725
1526330713541,0.0048158744691131905
1526330713545,0.0048220289412781725
1526330713549,0.0048158744691131905
1526330713553,0.004828183413443182
1526330713557,0.0048220289412781725
1526330713561,0.0048220289412781725
1526330713565,0.004828183413443182
1526330713569,0.004828183413443182
1526330713573,0.004828183413443182
1526330713577,0.004834337885608192
1526330713581,0.004834337885608192
1526330713585,0.004834337885608192
1526330713589,0.004840492357773174
1526330713593,0.004840492357773174
1526330713597,0.004840492357773174
1526330713601,0.0048528013021031935
1526330713605,0.004846646829938184
1526330713609,0.0048528013021031935
1526330713613,0.0048528013021031935
1526330713617,0.0048528013021031935
1526330713621,0.0048589557742681755
1526330713625,0.0048528013021031935
1526330713629,0.0048589557742681755
1526330713633,0.0048589557742681755
1526330713637,0.004865110246433185
1526330713641,0.0048589557742681755
1526330713645,0.004871264718598195
1526330713649,0.004871264718598195
1526330713653,0.0048528013021031935
1526330713657,0.0048589557742681755
1526330713661,0.004871264718598195
1526330713665,0.004871264718598195
1526330713669,0.004871264718598195
1526330713673,0.004865110246433185
1526330713677,0.004865110246433185
1526330713682,0.004877419190763177
1526330713686,0.004877419190763177
1526330713690,0.004877419190763177
1526330713694,0.004877419190763177
1526330713698,0.004877419190763177
1526330713702,0.004877419190763177
1526330713706,0.0048897281350931965
1526330713710,0.004902037079423188
1526330713714,0.004902037079423188
1526330713718,0.004902037079423188
1526330713722,0.0048897281350931965
1526330713726,0.0048897281350931965
1526330713730,0.004883573662928187
1526330713734,0.0048897281350931965
1526330713738,0.0048897281350931965
1526330713742,0.0048897281350931965
1526330713746,0.0048897281350931965
1526330713750,0.0048897281350931965
1526330713754,0.0048897281350931965
1526330713758,0.0048958826072581785
1526330713762,0.004883573662928187
1526330713766,0.004871264718598195
1526330713770,0.004877419190763177
1526330713774,0.0048897281350931965
1526330713778,0.004883573662928187
1526330713782,0.004877419190763177
1526330713786,0.004883573662928187
1526330713790,0.004883573662928187
1526330713794,0.004883573662928187
1526330713798,0.004877419190763177
1526330713802,0.004877419190763177
1526330713806,0.004877419190763177
1526330713810,0.004883573662928187
1526330713814,0.004908191551588198
1526330713818,0.004902037079423188
1526330713822,0.0048958826072581785
1526330713826,0.004883573662928187
1526330713830,0.0048897281350931965
1526330713834,0.0048897281350931965
1526330713838,0.0048897281350931965
1526330713842,0.004883573662928187
1526330713846,0.0048897281350931965
1526330713850,0.004883573662928187
1526330713854,0.004877419190763177
1526330713858,0.0048897281350931965
1526330713862,0.004883573662928187
1526330713866,0.0048897281350931965
1526330713870,0.004883573662928187
1526330713874,0.004877419190763177
1526330713878,0.004846646829938184
1526330713882,0.004871264718598195
1526330713886,0.004877419190763177
1526330713890,0.004883573662928187
1526330713894,0.004877419190763177
1526330713898,0.004877419190763177
1526330713902,0.004871264718598195
1526330713906,0.004871264718598195
1526330713910,0.004865110246433185
1526330713914,0.004871264718598195
1526330713918,0.004865110246433185
1526330713922,0.004840492357773174
1526330713926,0.004809719996948181
1526330713930,0.004797411052618189
1526330713934,0.004803565524783171
1526330713938,0.0048220289412781725
1526330713942,0.004865110246433185
1526330713946,0.00492050049591819
1526330713950,0.004951272856743211
1526330713954,0.004932809440248209
1526330713958,0.00491434602375318
1526330713962,0.004908191551588198
1526330713966,0.00491434602375318
1526330713970,0.00491434602375318
1526330713974,0.004883573662928187
1526330713978,0.004865110246433185
1526330713982,0.0048528013021031935
1526330713986,0.004840492357773174
1526330713990,0.004846646829938184
1526330713994,0.004840492357773174
1526330713998,0.004840492357773174
1526330714002,0.004840492357773174
1526330714006,0.004840492357773174
1526330714010,0.004840492357773174
1526330714014,0.004846646829938184
1526330714018,0.004846646829938184
1526330714022,0.0048528013021031935
1526330714026,0.004840492357773174
1526330714030,0.004846646829938184
1526330714034,0.0048528013021031935
1526330714038,0.004834337885608192
1526330714042,0.004846646829938184
1526330714046,0.004846646829938184
1526330714050,0.004846646829938184
1526330714054,0.004840492357773174
1526330714058,0.0048528013021031935
1526330714062,0.004840492357773174
1526330714066,0.004834337885608192
1526330714070,0.004834337885608192
1526330714074,0.004840492357773174
1526330714078,0.004834337885608192
1526330714082,0.004840492357773174
1526330714086,0.004840492357773174
1526330714090,0.004828183413443182
1526330714094,0.004828183413443182
1526330714098,0.004828183413443182
1526330714102,0.0048220289412781725
1526330714106,0.0048220289412781725
1526330714110,0.0048220289412781725
1526330714114,0.0048158744691131905
1526330714118,0.0048158744691131905
1526330714122,0.004828183413443182
1526330714126,0.0048220289412781725
1526330714130,0.004809719996948181
1526330714134,0.0048158744691131905
1526330714138,0.004828183413443182
1526330714142,0.004828183413443182
1526330714146,0.0048158744691131905
1526330714150,0.0048158744691131905
1526330714154,0.0048220289412781725
1526330714158,0.004834337885608192
1526330714162,0.004834337885608192
1526330714166,0.004828183413443182
1526330714170,0.004828183413443182
1526330714174,0.004834337885608192
1526330714178,0.004834337885608192
1526330714182,0.004834337885608192
1526330714186,0.004828183413443182
1526330714190,0.004828183413443182
1526330714194,0.004828183413443182
1526330714198,0.004834337885608192
1526330714202,0.004828183413443182
1526330714206,0.004834337885608192
1526330714210,0.0048220289412781725
1526330714214,0.004828183413443182
1526330714218,0.004828183413443182
1526330714222,0.004828183413443182
1526330714226,0.004828183413443182
1526330714230,0.004828183413443182
1526330714234,0.004828183413443182
1526330714238,0.0048220289412781725
1526330714242,0.004828183413443182
1526330714246,0.0048220289412781725
1526330714250,0.004834337885608192
1526330714254,0.004828183413443182
1526330714258,0.0048220289412781725
1526330714262,0.0048220289412781725
1526330714266,0.004828183413443182
1526330714270,0.004828183413443182
1526330714274,0.004828183413443182
1526330714278,0.004834337885608192
1526330714282,0.004828183413443182
1526330714286,0.004834337885608192
