Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330822912,-0.9638208590829329,0.18463416495002694,-0.22748149843595034
1526330822928,-0.96919203479057,0.19342336156252404,-0.22601663233386748
1526330822944,-0.9584496833752958,0.18512245365072122,-0.2348058289463646
1526330822960,-0.9647974364843215,0.1797512779430841,-0.22796978713664462
1526330822976,-0.9599145494773786,0.18219272144655552,-0.22455176623178463
1526330822993,-0.9696803234912643,0.16510261692225559,-0.22748149843595034
1526330823009,-0.9599145494773786,0.17291523613336413,-0.22211032272831321
1526330823025,-0.96919203479057,0.18023956664377838,-0.22455176623178463
1526330823041,-0.9511253528648815,0.1797512779430841,-0.22455176623178463
1526330823057,-0.9569848172732129,0.18805218585488692,-0.237247272449836
1526330823073,-0.9682154573891815,0.17828641184100125,-0.21820401312275894
1526330823089,-0.9545433737697415,0.17926298924238981,-0.23236438544289317
1526330823105,-0.9569848172732129,0.17438010223544698,-0.22162203402761893
1526330823121,-0.9569848172732129,0.19000534065766406,-0.21722743572137038
1526330823137,-0.9662623025864043,0.18023956664377838,-0.20990310521095612
1526330823154,-0.9589379720759901,0.1763332570382241,-0.22406347753109035
1526330823170,-0.9696803234912643,0.18316929884794408,-0.22357518883039607
1526330823186,-0.9677271686884872,0.18658731975280407,-0.2533607995727474
1526330823202,-0.9560082398718244,0.1734035248340584,-0.20990310521095612
1526330823218,-0.9633325703822386,0.18512245365072122,-0.23334096284428174
1526330823234,-0.9604028381780729,0.19342336156252404,-0.22113374532692465
1526330823250,-0.9521019302662701,0.1973296711680783,-0.2401770046540017
1526330823266,-0.9638208590829329,0.18756389715419264,-0.2225986114290075
1526330823282,-0.9716334782940415,0.18463416495002694,-0.2318760967421989
1526330823298,-0.9687037460898758,0.17828641184100125,-0.2167391470206761
1526330823314,-0.9599145494773786,0.1826810101472498,-0.23334096284428174
1526330823331,-0.9569848172732129,0.1914702067597469,-0.22064545662623036
1526330823347,-0.9569848172732129,0.20025940337224402,-0.2284580758373389
1526330823363,-0.9579613946746015,0.19879453727016116,-0.22162203402761893
1526330823379,-0.9584496833752958,0.1978179598687726,-0.21576256961928753
1526330823395,-0.9486839093614101,0.19391165026321833,-0.2318760967421989
1526330823411,-0.9604028381780729,0.1943999389639126,-0.22162203402761893
1526330823427,-0.9530785076676587,0.18951705195696977,-0.23041123064011604
1526330823443,-0.9491721980621044,0.20172426947432687,-0.22357518883039607
1526330823459,-0.953566796368353,0.19049362935835834,-0.23285267414358746
1526330823475,-0.9584496833752958,0.19342336156252404,-0.2162508583199818
1526330823491,-0.9638208590829329,0.1948882276646069,-0.2225986114290075
1526330823507,-0.9662623025864043,0.19928282597085545,-0.21527428091859324
1526330823524,-0.9633325703822386,0.20856031128404684,-0.21136797131303897
1526330823540,-0.9579613946746015,0.20270084687571543,-0.21527428091859324
1526330823556,-0.9789578088044557,0.20611886778057542,-0.23382925154497602
1526330823572,-0.9525902189669644,0.20611886778057542,-0.22504005493247892
1526330823588,-0.9628442816815443,0.20123598077363258,-0.2284580758373389
1526330823604,-0.9633325703822386,0.19049362935835834,-0.22357518883039607
1526330823620,-0.97602807660029,0.1973296711680783,-0.2167391470206761
1526330823636,-0.9687037460898758,0.20221255817502115,-0.2435950255588617
1526330823652,-0.9682154573891815,0.1919584954604412,-0.2133211261158161
1526330823668,-0.9672388799877929,0.19537651636530118,-0.19427786678873904
1526330823685,-0.9579613946746015,0.2066071564812697,-0.22504005493247892
1526330823701,-0.9618677042801558,0.207095445181964,-0.22113374532692465
1526330823717,-0.9550316624704358,0.2124666208896011,-0.21722743572137038
1526330823733,-0.9638208590829329,0.19244678416113548,-0.2108796826123447
1526330823749,-0.9618677042801558,0.19684138246738403,-0.21283283741512182
1526330823765,-0.9506370641641873,0.22662699320973534,-0.22211032272831321
1526330823781,-0.9584496833752958,0.2124666208896011,-0.2255283436331732
1526330823797,-0.9545433737697415,0.21490806439307253,-0.21283283741512182
1526330823813,-0.9521019302662701,0.21734950789654395,-0.2108796826123447
1526330823829,-0.9623559929808501,0.2217441062027925,-0.20941481651026184
1526330823845,-0.9628442816815443,0.2095368886854354,-0.20697337300679042
1526330823862,-0.9594262607766844,0.203677424277104,-0.22015716792553608
1526330823878,-0.9672388799877929,0.21979095140001537,-0.21527428091859324
1526330823894,-0.9633325703822386,0.22369726100556964,-0.19964904249637616
1526330823910,-0.9530785076676587,0.21979095140001537,-0.20843823910887327
1526330823926,-0.9594262607766844,0.21686121919584966,-0.20843823910887327
1526330823942,-0.9516136415655758,0.22223239490348679,-0.19623102159151617
1526330823958,-0.9638208590829329,0.21979095140001537,-0.20355535210193043
1526330823974,-0.9408712901503016,0.21734950789654395,-0.2074616617074847
1526330823990,-0.9516136415655758,0.22662699320973534,-0.1923247119859619
1526330824006,-0.9696803234912643,0.2280918593118182,-0.21136797131303897
1526330824022,-0.9545433737697415,0.23639276722362101,-0.2074616617074847
1526330824039,-0.9579613946746015,0.2525062943465324,-0.20892652780956755
1526330824055,-0.9701686121919586,0.22955672541390104,-0.20550850690470757
1526330824071,-0.9584496833752958,0.2427405203326467,-0.20990310521095612
1526330824087,-0.96577401388571,0.23932249942778672,-0.1820706492713815
1526330824103,-0.9525902189669644,0.20904859998474112,-0.19671931029221046
1526330824119,-0.9516136415655758,0.2276035706111239,-0.19671931029221046
1526330824135,-0.9472190432593273,0.23150988021667818,-0.1986724650949876
1526330824151,-0.9525902189669644,0.23443961242084388,-0.2191805905241475
1526330824167,-0.9643091477836272,0.23639276722362101,-0.2162508583199818
1526330824183,-0.9623559929808501,0.23883421072709243,-0.22211032272831321
1526330824199,-0.9491721980621044,0.2427405203326467,-0.19964904249637616
1526330824215,-0.9594262607766844,0.23150988021667818,-0.2074616617074847
1526330824232,-0.9579613946746015,0.21197833218890683,-0.19134813458457334
1526330824248,-0.9599145494773786,0.203677424277104,-0.20941481651026184
1526330824264,-0.9486839093614101,0.23785763332570387,-0.2499427786678874
1526330824280,-0.9579613946746015,0.22858014801251247,-0.23871213855191886
1526330824296,-0.9735866330968186,0.23150988021667818,-0.1820706492713815
1526330824312,-0.9765163653009843,0.24176394293125814,-0.19769588769359903
1526330824328,-0.9701686121919586,0.25397116044861523,-0.19769588769359903
1526330824344,-0.9569848172732129,0.27447928587777515,-0.19037155718318477
1526330824360,-0.9579613946746015,0.2515297169451438,-0.18841840238040763
1526330824376,-0.96919203479057,0.21344319829098968,-0.19037155718318477
1526330824392,-0.9672388799877929,0.19391165026321833,-0.2133211261158161
1526330824409,-0.9779812314030671,0.18365758754863837,-0.20062561989776473
1526330824425,-0.97261005569543,0.21100175478751826,-0.21234454871442754
1526330824441,-0.9599145494773786,0.2251621271076525,-0.20550850690470757
1526330824457,-0.9599145494773786,0.239810788128481,-0.19769588769359903
1526330824473,-0.9496604867627987,0.239810788128481,-0.20502021820401328
1526330824489,-0.9545433737697415,0.24078736552986957,-0.1957427328908219
1526330824505,-0.9564965285725187,0.23590447852292673,-0.19427786678873904
1526330824521,-0.9652857251850158,0.22711528191042962,-0.20697337300679042
1526330824537,-0.9540550850690472,0.21441977569237824,-0.18841840238040763
1526330824553,-0.9560082398718244,0.2246738384069582,-0.18890669108110192
1526330824569,-0.9745632104982072,0.20025940337224402,-0.1952544441901276
1526330824586,-0.9711451895933472,0.20416571297779829,-0.20599679560540185
1526330824602,-0.9579613946746015,0.22125581750209822,-0.1986724650949876
1526330824618,-0.9545433737697415,0.23785763332570387,-0.1952544441901276
1526330824634,-0.9633325703822386,0.2276035706111239,-0.19916075379568188
1526330824650,-0.9511253528648815,0.23297474631876103,-0.18793011367971335
1526330824666,-0.9618677042801558,0.2246738384069582,-0.19720759899290474
1526330824682,-0.9652857251850158,0.21832608529793252,-0.20257877470054186
1526330824698,-0.9687037460898758,0.22662699320973534,-0.1957427328908219
1526330824714,-0.9652857251850158,0.22613870450904106,-0.18744182497901862
1526330824730,-0.9643091477836272,0.2310215915159839,-0.18109407186999293
1526330824746,-0.9540550850690472,0.2280918593118182,-0.1952544441901276
1526330824763,-0.9613794155794615,0.23443961242084388,-0.19134813458457334
1526330824779,-0.9696803234912643,0.23736934462500958,-0.19623102159151617
1526330824795,-0.9584496833752958,0.23199816891737246,-0.20355535210193043
1526330824811,-0.9604028381780729,0.2188143739986268,-0.18890669108110192
1526330824827,-0.9516136415655758,0.23443961242084388,-0.18109407186999293
1526330824843,-0.9486839093614101,0.24811169604028382,-0.18402380407415864
1526330824859,-0.9623559929808501,0.24078736552986957,-0.17230487525749583
1526330824875,-0.9550316624704358,0.23590447852292673,-0.16595712214847014
1526330824891,-0.9579613946746015,0.24127565423056385,-0.204531929503319
1526330824907,-0.9545433737697415,0.24078736552986957,-0.18793011367971335
1526330824924,-0.9662623025864043,0.2280918593118182,-0.1576562142366673
1526330824940,-0.9594262607766844,0.21441977569237824,-0.18109407186999293
1526330824956,-0.97261005569543,0.22369726100556964,-0.17181658655680154
1526330824972,-0.9740749217975129,0.23004501411459533,-0.18451209277485292
1526330824988,-0.9618677042801558,0.2280918593118182,-0.1762111848630501
1526330825004,-0.9618677042801558,0.23248645761806674,-0.167421988250553
1526330825020,-0.9638208590829329,0.24713511863889526,-0.17230487525749583
1526330825036,-0.9496604867627987,0.2608072022583352,-0.16839856565194156
1526330825052,-0.943312733653773,0.23590447852292673,-0.1820706492713815
1526330825068,-0.9662623025864043,0.21979095140001537,-0.1952544441901276
1526330825084,-0.9574731059739072,0.2310215915159839,-0.1762111848630501
1526330825101,-0.9755397878995957,0.21979095140001537,-0.16937514305333012
1526330825117,-0.9750514991989014,0.21686121919584966,-0.1669336995498587
1526330825133,-0.9770046540016786,0.22711528191042962,-0.18060578316929865
1526330825149,-0.9633325703822386,0.24371709773403527,-0.1727931639581901
1526330825165,-0.9618677042801558,0.2510414282444495,-0.18255893797207579
1526330825181,-0.9525902189669644,0.2642252231631952,-0.17132829785610726
1526330825197,-0.9652857251850158,0.2666666666666666,-0.15960936903944445
1526330825213,-0.9687037460898758,0.2642252231631952,-0.16205081254291587
1526330825229,-0.9628442816815443,0.27106126497291516,-0.15716792553597303
1526330825245,-0.9599145494773786,0.2871747920958265,-0.17523460746166153
1526330825261,-0.9867704280155642,0.29547570000762935,-0.1698634317540244
1526330825278,-0.9745632104982072,0.28326848249027226,-0.14203097581445023
1526330825294,-0.9618677042801558,0.2969405661097122,-0.1576562142366673
1526330825310,-0.9628442816815443,0.3233081559472035,-0.1727931639581901
1526330825326,-0.939894712748913,0.33502708476386633,-0.19769588769359903
1526330825342,-0.9340352483405812,0.33795681696803204,-0.17865262836652152
1526330825358,-0.9442893110551616,0.3335622186617835,-0.17816433966582723
1526330825374,-0.9452658884565501,0.32867933165484065,-0.1923247119859619
1526330825390,-0.9677271686884872,0.3384451056687263,-0.18841840238040763
1526330825406,-0.9569848172732129,0.3218432898451207,-0.1757228961623558
1526330825422,-1.0038605325398642,0.2871747920958265,-0.1923247119859619
1526330825438,-1.0175326161593041,0.3355153734645606,-0.17523460746166153
1526330825455,-1.0131380178530556,0.31891355764095497,-0.20062561989776473
1526330825471,-1.012161440451667,0.312077515831235,-0.19134813458457334
1526330825487,-0.9916533150225071,0.3233081559472035,-0.1703517204547187
1526330825503,-0.9647974364843215,0.3301441977569235,-0.16009765774013873
1526330825519,-0.9652857251850158,0.3037766079194322,-0.14056610971236738
1526330825535,-0.98970016021973,0.29889372091248934,-0.14447241931792165
1526330825551,-0.9848172732127871,0.29791714351110077,-0.0858777752346076
1526330825567,-0.9677271686884872,0.3213550011444264,-0.10003814755474183
1526330825583,-0.9457541771572444,0.3203784237430378,-0.09271381704432757
1526330825599,-0.9833524071107043,0.28912794689860366,-0.09954985885404755
1526330825615,-0.9843289845120928,0.25348287174792095,-0.09906157015335326
1526330825632,-0.9867704280155642,0.28326848249027226,-0.07122911421377909
1526330825648,-0.9672388799877929,0.30719462882429216,-0.04437323567559304
1526330825664,-0.9643091477836272,0.3023117418173493,-0.041443503471427334
1526330825680,-0.9291523613336383,0.28668650339513224,-0.02386511024643312
1526330825696,-0.9408712901503016,0.28912794689860366,-0.03704890516517878
1526330825712,-0.9462424658579387,0.272526131074998,-0.05413900968947871
1526330825728,-0.939894712748913,0.2695963988708323,-0.02532997634851597
1526330825744,-0.9530785076676587,0.27399099717708086,-0.039002059967955915
1526330825760,-0.9643091477836272,0.29205767910276936,-0.019470511940184565
1526330825776,-0.9271992065308612,0.2705729762722209,-0.037537193865873064
1526330825792,-0.9218280308232241,0.21637293049515538,-0.020935378042267416
1526330825809,-0.9374532692454411,0.20465400167849257,-0.00579842832074462
1526330825825,-0.9110856794079498,0.22320897230487535,0.04693675135423803
1526330825841,-0.9257343404287783,0.19684138246738403,0.11041428244449492
1526330825857,-0.8886243991760128,0.207095445181964,0.16119630731670131
1526330825873,-0.8935072861829556,0.21734950789654395,0.17828641184100125
1526330825889,-0.9506370641641873,0.21344319829098968,0.16070801861600703
1526330825905,-1.036087586785687,0.20856031128404684,0.12408636606393486
1526330825921,-1.097611963073167,0.20172426947432687,0.12506294346532432
1526330825937,-1.0775921263447015,0.17193865873197556,0.13971160448615283
1526330825953,-1.0058136873426413,0.1524071107042042,0.1377584496833757
1526330825969,-0.9291523613336383,0.11432059205004919,0.08795300221255786
1526330825985,-0.935500114442664,0.11432059205004919,0.059632257572289404
1526330826002,-0.9574731059739072,0.0806286717021436,0.03814755474174092
1526330826018,-0.9506370641641873,0.04205386434729519,0.04644846265354374
1526330826034,-0.9687037460898758,0.03472953383688093,0.041565575646600905
1526330826050,-0.9921416037232014,0.001037613488975353,0.0357061112382695
1526330826066,-1.0219272144655527,-0.01995880064087885,0.05426108186465228
1526330826082,-1.0561074235141525,-0.0394903486686502,0.08258182650492074
1526330826098,-1.0775921263447015,-0.04339665827420447,0.10846112764171778
1526330826114,-1.09565880827039,-0.06292820630197626,0.11529716945143775
1526330826130,-1.1332570382238498,-0.039002059967955915,0.14459449149309567
1526330826146,-1.118120088502327,-0.05511558709086728,0.09039444571602928
1526330826162,-1.104448004882887,-0.06390478370336483,0.13385214007782142
1526330826179,-1.062943465323873,-0.07611200122072193,0.1406881818875414
1526330826195,-1.0253452353704127,-0.11517509727626463,0.08599984740978073
1526330826211,-0.9975127794308385,-0.07806515602349906,0.06646829938200938
1526330826227,-0.9804226749065386,-0.06927595941100195,0.08599984740978073
1526330826243,-0.9569848172732129,-0.09271381704432757,0.07135118638895221
1526330826259,-0.932082093537804,-0.131288624399176,0.07330434119172935
1526330826275,-0.9452658884565501,-0.13910124361028453,0.08160524910353217
1526330826291,-0.943312733653773,-0.11663996337834748,0.06353856717784367
1526330826307,-0.9545433737697415,-0.08929579613946759,0.06353856717784367
1526330826323,-0.9730983443961243,-0.0829480430304419,0.04986648355840373
1526330826339,-0.9960479133287556,-0.1068741893644618,0.07037460898756365
1526330826356,-0.9701686121919586,-0.06536964980544768,0.08551155870908644
1526330826372,-1.012161440451667,-0.05267414358739586,0.0806286717021436
1526330826388,-0.9877470054169528,-0.045349813076981604,0.10553139543755208
1526330826404,-0.9750514991989014,-0.06292820630197626,0.09185931181811213
1526330826420,-1.005325398641947,-0.07611200122072193,0.07428091859311792
1526330826436,-1.0097199969481956,-0.058533607995727266,0.0776989394979779
1526330826452,-1.0072785534447242,-0.0575570305943387,0.06793316548409223
1526330826468,-1.0209506370641641,-0.04779125658045302,0.10113679713130352
1526330826484,-1.0102082856488899,-0.05023270008392444,0.0928358892195007
1526330826500,-1.0043488212405585,-0.024353398947127403,0.10260166323338638
1526330826516,-0.9945830472266728,-0.04730296787975874,0.11969176775768631
1526330826533,-0.9970244907301442,-0.05120927748531301,0.12115663385976916
1526330826549,-0.9687037460898758,-0.053162432288090145,0.12359807736324058
1526330826565,-0.9242694743266955,-0.07220569161516766,0.14898908979934422
1526330826581,-0.8983901731898984,-0.08929579613946759,0.1465476462958728
1526330826597,-0.8686045624475471,-0.12445258258945602,0.11773861295490917
1526330826613,-0.9042496375982298,-0.11029221026932179,0.07965209430075504
1526330826629,-0.9696803234912643,-0.07806515602349906,0.09820706492713782
1526330826645,-1.0175326161593041,-0.05511558709086728,0.1289692530708786
1526330826661,-1.0180209048599984,6.103608758678547E-5,0.12994583047226715
1526330826677,-1.073197528038453,-0.0014038300144960658,0.1289692530708786
1526330826693,-1.0937056534676128,0.03179980163271523,0.09967193102922067
1526330826710,-1.08882276646067,0.053772793163958,0.0776989394979779
1526330826726,-1.0937056534676128,0.07965209430075504,0.07135118638895221
1526330826742,-1.0907759212634471,0.12603952086671288,0.041565575646600905
1526330826758,-1.1186083772030213,0.17291523613336413,-0.002868696116578917
1526330826774,-1.0756389715419243,0.1494773785000385,0.02398718242160669
1526330826790,-1.0536659800106811,0.21490806439307253,-0.05560387579156156
1526330826806,-1.024368657969024,0.1734035248340584,-0.02288853284504455
1526330826822,-1.008743419546807,0.11822690165560346,-0.012146181429770309
1526330826838,-1.0238803692683298,0.10260166323338638,-0.0678110933089191
1526330826854,-1.0219272144655527,0.10113679713130352,-0.07806515602349906
1526330826871,-1.0331578545815212,0.1704737926298927,-0.09564354924849328
1526330826887,-0.9970244907301442,0.21686121919584966,-0.12103456168459603
1526330826903,-1.0009308003356985,0.2485999847409781,-0.15423819333180733
1526330826919,-0.9921416037232014,0.25348287174792095,-0.15326161593041876
1526330826935,-1.008743419546807,0.23150988021667818,-0.17084000915541298
1526330826951,-1.0478065156023497,0.23932249942778672,-0.16009765774013873
1526330826967,-1.0478065156023497,0.24713511863889526,-0.14251926451514452
1526330826983,-1.025833524071107,0.21832608529793252,-0.12152285038529032
1526330826999,-1.0146028839551384,0.1973296711680783,-0.08831921873807902
1526330827015,-1.0175326161593041,0.20172426947432687,-0.07562371252002764
1526330827031,-1.0150911726558327,0.2124666208896011,-0.08050659952697048
1526330827048,-1.012161440451667,0.22027924010070965,-0.05999847409781012
1526330827064,-0.9931181811245899,0.20123598077363258,-0.054627298390172996
1526330827080,-1.0023956664377813,0.1973296711680783,-0.04437323567559304
1526330827096,-0.9833524071107043,0.19537651636530118,-0.04583810177767589
1526330827112,-0.9677271686884872,0.19049362935835834,-0.033630884260318794
1526330827128,-0.9638208590829329,0.2153963530937668,-0.035095750362401645
1526330827144,-0.9613794155794615,0.20416571297779829,-0.028259708552681673
1526330827160,-0.9506370641641873,0.21149004348821254,-0.030212863355458808
1526330827176,-0.9516136415655758,0.20318913557640972,-0.030212863355458808
1526330827192,-0.9623559929808501,0.22662699320973534,-0.04193179217212162
1526330827208,-0.9853055619134814,0.23736934462500958,-0.028747997253375956
1526330827224,-0.9901884489204242,0.2490882734416724,-0.01995880064087885
1526330827241,-1.0004425116350042,0.24420538643472955,-0.015075913633936011
1526330827257,-1.0092317082475013,0.24811169604028382,-0.0038452735179674846
1526330827273,-1.0043488212405585,0.2310215915159839,0.027405203326466676
1526330827289,-1.0116731517509727,0.23639276722362101,0.024475471122300974
1526330827305,-1.0102082856488899,0.23932249942778672,0.025940337224383825
1526330827321,-1.0102082856488899,0.239810788128481,0.010803387502861028
1526330827337,-1.0097199969481956,0.24225223163195242,0.03179980163271523
1526330827353,-1.0126497291523613,0.2544594491493095,0.04254215304798947
1526330827369,-1.0199740596627755,0.24957656214236668,0.061097123674372256
1526330827385,-1.0111848630502784,0.21832608529793252,0.07574578469520077
1526330827401,-1.012161440451667,0.21441977569237824,0.09185931181811213
1526330827418,-1.0058136873426413,0.19293507286182976,0.09478904402227784
1526330827434,-0.9818875410086214,0.17486839093614126,0.0806286717021436
1526330827450,-0.9672388799877929,0.17730983443961268,0.089906157015335
1526330827466,-0.9379415579461359,0.18756389715419264,0.11236743724727205
1526330827482,-0.9403830014496073,0.18414587624933265,0.09625391012436069
1526330827498,-0.9594262607766844,0.18463416495002694,0.08795300221255786
1526330827514,-0.9662623025864043,0.18463416495002694,0.09381246662088927
1526330827530,-0.9711451895933472,0.17193865873197556,0.07379262989242363
1526330827546,-1.0004425116350042,0.1646143282215613,0.10260166323338638
1526330827562,-0.9911650263218128,0.16559090562294987,0.12457465476462914
1526330827579,-0.9848172732127871,0.1528953994048985,0.13141069657435
1526330827595,-0.9672388799877929,0.1436179140917071,0.12213321126115773
1526330827611,-0.9242694743266955,0.13580529488059856,0.12408636606393486
1526330827627,-0.9164568551155869,0.12506294346532432,0.12359807736324058
1526330827643,-0.8793469138628214,0.12750438696879574,0.12066834515907487
1526330827659,-0.8705577172503243,0.13238727397573857,0.10699626153963493
1526330827675,-0.9052262149996184,0.1318989852750443,0.1167620355535206
1526330827691,-0.9496604867627987,0.14898908979934422,0.08160524910353217
1526330827707,-0.9789578088044557,0.13238727397573857,0.09723048752574925
1526330827723,-1.0316929884794384,0.10601968413824636,0.10357824063477494
1526330827739,-1.0780804150453958,0.10064850843060924,0.11139085984588348
1526330827756,-1.1264209964141298,0.07281605249103507,0.13971160448615283
1526330827772,-1.1205615320057984,0.059632257572289404,0.1797512779430841
1526330827788,-1.0937056534676128,0.028870069428549527,0.2305333028152896
1526330827804,-1.0771038376440072,-0.010681315327687457,0.24371709773403527
1526330827820,-1.0536659800106811,-0.028259708552681673,0.24127565423056385
1526330827836,-1.0419470511940183,-0.0424200808728159,0.22906843671320676
1526330827852,-1.018997482261387,-0.01361104753185316,0.19977111467154973
1526330827868,-1.0014190890363928,-0.006775005722133187,0.1919584954604412
1526330827884,-0.9916533150225071,-0.010681315327687457,0.17291523613336413
1526330827900,-0.9989776455329213,-0.007751583123521755,0.15143053330281564
1526330827916,-0.9872587167162585,-0.005310139620050336,0.12750438696879574
1526330827933,-0.98628213931487,-4.272526131074983E-4,0.1343404287785157
1526330827949,-0.9867704280155642,0.0039673456931410556,0.1406881818875414
1526330827965,-0.9872587167162585,0.004455634393835339,0.1763332570382241
1526330827981,-0.9843289845120928,6.103608758678547E-5,0.16363775082017273
1526330827997,-0.9643091477836272,-0.00970473792629889,0.19049362935835834
1526330828013,-0.9823758297093157,-0.026306553749904538,0.21051346608682397
1526330828029,-0.97944609750515,-0.01898222323949028,0.20856031128404684
1526330828045,-0.9848172732127871,-0.01751735713740743,0.17486839093614126
1526330828061,-0.9955596246280614,-0.014099336232547444,0.19391165026321833
1526330828077,-1.0058136873426413,-0.005310139620050336,0.2158846417944611
1526330828093,-1.0102082856488899,-0.008239871824216038,0.18805218585488692
1526330828110,-1.018997482261387,0.00982681010147246,0.17291523613336413
1526330828126,-1.0082551308461127,0.02008087281605242,0.16510261692225559
1526330828142,-0.9813992523079271,0.01226825360494388,0.16656748302433844
1526330828158,-0.9765163653009843,0.028870069428549527,0.167544060425727
1526330828174,-0.9755397878995957,0.018127718013275285,0.17584496833752983
1526330828190,-0.9696803234912643,0.010315098802166744,0.18805218585488692
1526330828206,-0.9589379720759901,0.002990768291752488,0.19244678416113548
1526330828222,-0.9589379720759901,-0.0038452735179674846,0.21637293049515538
1526330828238,-0.9735866330968186,5.493247882810692E-4,0.22076752880140393
1526330828254,-0.9882352941176471,0.02008087281605242,0.20563057907988114
1526330828270,-0.9809109636072328,0.010803387502861028,0.19830624856946688
1526330828287,-0.97944609750515,0.013244831006332447,0.21197833218890683
1526330828303,-0.9926298924238957,0.01226825360494388,0.22955672541390104
1526330828319,-0.9975127794308385,0.022034027618829555,0.20758373388265827
1526330828335,-0.9921416037232014,0.022034027618829555,0.19635309376668975
1526330828351,-1.00337224383917,0.033752956435492365,0.19244678416113548
1526330828367,-0.9989776455329213,0.020569161516746703,0.18219272144655552
1526330828383,-0.9945830472266728,0.030823224231326662,0.19928282597085545
1526330828399,-0.9765163653009843,0.037659266041046635,0.19049362935835834
1526330828415,-0.96577401388571,0.04205386434729519,0.19977111467154973
1526330828431,-0.9530785076676587,0.0357061112382695,0.18121614404516695
1526330828447,-0.9428244449530787,0.015197985809109582,0.20318913557640972
1526330828464,-0.9579613946746015,-0.005310139620050336,0.2334630350194553
1526330828480,-0.935500114442664,0.011291676203555312,0.2276035706111239
1526330828496,-0.9340352483405812,-0.015564202334630295,0.22320897230487535
1526330828512,-0.9472190432593273,-0.03607232776379021,0.203677424277104
1526330828528,-0.9765163653009843,-0.02532997634851597,0.18658731975280407
1526330828544,-0.9682154573891815,-0.0038452735179674846,0.1914702067597469
1526330828560,-0.96919203479057,-0.0214236667429617,0.2066071564812697
1526330828576,-1.008743419546807,0.06939803158617508,0.19586480506599546
1526330828592,-1.0531776913099868,0.07916380560006075,0.1377584496833757
1526330828608,-1.1845273517967496,0.16900892652780986,0.1050431067368578
1526330828624,-1.157671473258564,0.1553368429083699,0.10308995193408066
1526330828641,-1.1430228122377355,0.16656748302433844,0.09381246662088927
1526330828657,-1.1122606240939956,0.18512245365072122,0.0327763790341038
1526330828673,-1.1015182726787214,0.207095445181964,0.06207370107576082
1526330828689,-1.1171435111009385,0.20465400167849257,0.00836194399938961
1526330828705,-1.1073777370870528,0.19537651636530118,0.019592584115358136
1526330828721,-1.0722209506370644,0.17193865873197556,-0.020447089341573133
1526330828737,-1.0185091935606927,0.1646143282215613,-0.009216449225604606
1526330828753,-0.9804226749065386,0.1797512779430841,-0.04193179217212162
1526330828769,-0.9047379262989241,0.2066071564812697,0.005432211795223907
1526330828785,-0.8461432822156101,0.2188143739986268,-0.02386511024643312
1526330828801,-0.8280766002899216,0.21490806439307253,-0.019470511940184565
1526330828818,-0.8646982528419929,0.22613870450904106,-0.046814679179064456
1526330828834,-0.9413595788509959,0.26178377965972377,-0.03704890516517878
1526330828850,-0.9550316624704358,0.2666666666666666,-0.06341649500267055
1526330828866,-0.9706569008926529,0.2544594491493095,-0.018493934538795997
1526330828882,-0.9833524071107043,0.2368810559243153,-0.029724574654764524
1526330828898,-1.0097199969481956,0.2520180056458381,-0.026306553749904538
1526330828914,-1.0194857709620813,0.2544594491493095,-0.005310139620050336
1526330828930,-0.9989776455329213,0.2676432440680552,-0.03411917296101308
1526330828946,-0.9921416037232014,0.2847333485923551,0.006897077897306758
1526330828962,-0.9716334782940415,0.29547570000762935,0.004455634393835339
1526330828978,-0.97261005569543,0.2871747920958265,-0.030212863355458808
1526330828995,-0.9799343862058443,0.2705729762722209,-0.013122758831158876
1526330829011,-0.9696803234912643,0.24762340733958954,5.493247882810692E-4
1526330829027,-0.9706569008926529,0.24762340733958954,0.0015259021896696368
1526330829043,-0.9628442816815443,0.23590447852292673,-0.002868696116578917
1526330829059,-0.9525902189669644,0.24078736552986957,-0.018493934538795997
1526330829075,-0.9506370641641873,0.23834592202639815,-0.011169604028381741
1526330829091,-0.9496604867627987,0.24176394293125814,-0.018493934538795997
1526330829107,-0.97261005569543,0.22418554970626392,-0.020447089341573133
1526330829123,-0.9911650263218128,0.21344319829098968,-0.010193026626993174
1526330829139,-1.0072785534447242,0.203677424277104,0.0025024795910582043
1526330829155,-1.0082551308461127,0.20416571297779829,0.010803387502861028
1526330829172,-1.034622720683604,0.18414587624933265,0.014709697108415298
1526330829188,-1.0741741054398415,0.17193865873197556,0.010803387502861028
1526330829204,-1.0829633020523386,0.13580529488059856,0.013244831006332447
1526330829220,-1.2074769207293814,0.10699626153963493,-0.01995880064087885
1526330829236,-1.3056229495689324,0.11432059205004919,-0.05511558709086728
1526330829252,-1.1596246280613411,0.12359807736324058,-0.004821850919356052
1526330829268,-1.0771038376440072,0.045471885252155175,-0.011657892729076025
1526330829284,-0.9706569008926529,0.06646829938200938,-0.0018921187151903496
1526330829300,-0.9413595788509959,0.11920347905699202,-0.05023270008392444
1526330829316,-0.9423361562523844,0.15045395590142707,-0.035095750362401645
1526330829332,-0.9198748760204469,0.13092240787365572,-0.09710841535057613
1526330829349,-0.9184100099183641,0.11871519035629774,-0.08197146562905333
1526330829365,-0.9374532692454411,0.07574578469520077,-0.10492103456168467
1526330829381,-0.9730983443961243,0.09039444571602928,-0.08685435263599617
