Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526328925514,5.493247882810692E-4,-0.010681315327687457,1.0279087510490577
1526328925531,-0.00970473792629889,-0.020935378042267416,1.0279087510490577
1526328925547,-0.002868696116578917,-0.024841687647821686,1.0254673075455862
1526328925563,-0.008239871824216038,-0.010193026626993174,1.0308384832532234
1526328925580,-0.004821850919356052,-0.015564202334630295,1.0166781109330891
1526328925596,-0.014587624933241727,-0.015075913633936011,1.0279087510490577
1526328925612,-0.005310139620050336,-0.011657892729076025,1.0323033493553062
1526328925628,-0.012634470130464592,-0.018493934538795997,1.0240024414435034
1526328925645,-0.015075913633936011,-0.016540779736018862,1.0225375753414205
1526328925661,-0.007751583123521755,-0.010681315327687457,1.0298619058518348
1526328925677,-0.0023804074158846333,-0.01898222323949028,1.0254673075455862
1526328925694,-0.004333562218661768,-0.002868696116578917,1.024979018844892
1526328925710,-0.00970473792629889,-0.01751735713740743,1.0298619058518348
1526328925726,0.0015259021896696368,-0.014587624933241727,1.0459754329747462
1526328925742,-0.00970473792629889,-0.010193026626993174,1.037186236362249
1526328925759,-0.0023804074158846333,-0.011169604028381741,1.023514152742809
1526328925775,-0.008728160524910322,-0.015564202334630295,1.0230258640421148
1526328925791,-0.0023804074158846333,-0.018493934538795997,1.0117952239261463
1526328925808,-0.00579842832074462,-0.014099336232547444,1.0425574120698862
1526328925824,-0.012634470130464592,-0.011169604028381741,1.035233081559472
1526328925840,-0.007263294422827471,-0.01898222323949028,1.035233081559472
1526328925856,-9.15541313801782E-4,-0.014587624933241727,1.040604257267109
1526328925873,-0.0038452735179674846,-0.015564202334630295,1.0171663996337834
1526328925889,5.493247882810692E-4,-0.00579842832074462,1.0288853284504462
1526328925905,-0.004333562218661768,-0.0038452735179674846,1.021560997940032
1526328925922,-0.007751583123521755,-0.006775005722133187,1.0176546883344777
1526328925938,-0.012146181429770309,-0.01751735713740743,1.0308384832532234
1526328925954,-0.0038452735179674846,-0.008728160524910322,1.0323033493553062
1526328925971,-0.00970473792629889,-0.018493934538795997,1.0176546883344777
1526328925987,-0.01361104753185316,-0.02777141985198739,1.0313267719539176
1526328926003,-0.007751583123521755,-0.015564202334630295,1.0161898222323948
1526328926019,-0.00579842832074462,-0.019470511940184565,1.0210727092393377
1526328926036,6.103608758678547E-5,-0.006775005722133187,1.0298619058518348
1526328926052,-0.0014038300144960658,-0.016540779736018862,1.0254673075455862
1526328926068,-0.004333562218661768,-0.015564202334630295,1.028397039749752
1526328926085,-0.010193026626993174,-0.010193026626993174,1.035233081559472
1526328926101,-0.003356984817273201,-0.020447089341573133,1.037186236362249
1526328926117,-0.008239871824216038,-0.022400244144350268,1.0225375753414205
1526328926133,-0.0018921187151903496,-0.006286717021438903,1.0259555962462805
1526328926150,-0.011169604028381741,-0.0214236667429617,1.0298619058518348
1526328926166,-0.008728160524910322,-0.018493934538795997,1.0200961318379491
1526328926183,-0.004821850919356052,-0.015075913633936011,1.040604257267109
1526328926199,-0.007751583123521755,-0.01605249103532458,1.0191195544365605
1526328926215,-0.008728160524910322,-0.012634470130464592,1.021560997940032
1526328926232,-0.004333562218661768,-0.010681315327687457,1.0342565041580833
1526328926248,-0.00970473792629889,-0.011169604028381741,1.0152132448310063
1526328926264,-0.005310139620050336,-0.011657892729076025,1.0298619058518348
1526328926280,-0.006775005722133187,-0.00970473792629889,1.0108186465247577
1526328926297,0.0015259021896696368,-0.015564202334630295,1.035233081559472
1526328926313,-0.008239871824216038,-0.02288853284504455,1.044022278171969
1526328926329,-0.006775005722133187,-0.011169604028381741,1.0396276798657205
1526328926346,-0.00970473792629889,-0.013122758831158876,1.0186312657358663
1526328926362,-0.010193026626993174,-0.018005645838101714,1.0244907301441977
1526328926378,-0.015564202334630295,-0.01605249103532458,1.023514152742809
1526328926395,-0.002868696116578917,-0.015075913633936011,1.0244907301441977
1526328926411,-0.00970473792629889,-0.008239871824216038,1.0230258640421148
1526328926427,-0.01361104753185316,-0.010681315327687457,1.0225375753414205
1526328926443,-0.005310139620050336,-0.014099336232547444,1.0357213702601662
1526328926460,-0.013122758831158876,-0.011657892729076025,1.023514152742809
1526328926476,-0.00579842832074462,-0.016540779736018862,1.033768215457389
1526328926492,-0.004821850919356052,-0.008728160524910322,1.0244907301441977
1526328926509,-0.014587624933241727,-0.01898222323949028,1.0298619058518348
1526328926525,-0.007751583123521755,-0.015075913633936011,1.0196078431372548
1526328926541,-0.0023804074158846333,-0.015075913633936011,1.0298619058518348
1526328926557,-0.00579842832074462,-0.023376821545738835,1.0244907301441977
1526328926574,-0.00579842832074462,-0.012634470130464592,1.0259555962462805
1526328926590,-0.007751583123521755,-0.027283131151293105,1.0366979476615548
1526328926606,-0.0018921187151903496,-0.01995880064087885,1.0288853284504462
1526328926623,0.0015259021896696368,-0.015564202334630295,1.031815060654612
1526328926639,-0.008239871824216038,-0.009216449225604606,1.0357213702601662
1526328926655,-0.0038452735179674846,-0.015075913633936011,1.0205844205386434
1526328926672,-0.00579842832074462,-0.010193026626993174,1.0191195544365605
1526328926688,-0.008239871824216038,-0.015564202334630295,1.024979018844892
1526328926704,-0.008239871824216038,-0.018005645838101714,1.0254673075455862
1526328926720,-0.006775005722133187,-0.013122758831158876,1.028397039749752
1526328926737,-0.003356984817273201,-0.018493934538795997,1.0157015335317006
1526328926753,6.103608758678547E-5,-0.014099336232547444,1.031815060654612
1526328926769,-0.008239871824216038,-0.01605249103532458,1.0376745250629433
1526328926786,0.0020141908903639205,-0.005310139620050336,1.023514152742809
1526328926802,-0.008239871824216038,-0.014099336232547444,1.0342565041580833
1526328926818,-0.007263294422827471,-0.01751735713740743,1.0259555962462805
1526328926835,-0.00579842832074462,-0.014099336232547444,1.0244907301441977
1526328926851,-0.009216449225604606,-0.018493934538795997,1.031815060654612
1526328926867,-0.0038452735179674846,-0.013122758831158876,1.026932173647669
1526328926884,-0.012634470130464592,-0.018005645838101714,1.0274204623483634
1526328926900,-0.004333562218661768,-0.020935378042267416,1.0313267719539176
1526328926916,-0.004333562218661768,-0.013122758831158876,1.0274204623483634
1526328926933,-0.004821850919356052,-0.02532997634851597,1.0308384832532234
1526328926949,-0.007751583123521755,-0.01995880064087885,1.0342565041580833
1526328926965,-0.008239871824216038,-0.02288853284504455,1.037186236362249
1526328926981,0.001037613488975353,-0.01605249103532458,1.026932173647669
1526328926998,-0.010681315327687457,-0.01605249103532458,1.026932173647669
1526328927014,-0.016540779736018862,-0.015075913633936011,1.0401159685664148
1526328927030,-0.0023804074158846333,-0.024353398947127403,1.0401159685664148
1526328927047,-0.009216449225604606,-0.010193026626993174,1.0191195544365605
1526328927063,-0.013122758831158876,-0.016540779736018862,1.021560997940032
1526328927079,-0.006775005722133187,-0.01751735713740743,1.0186312657358663
1526328927096,-0.0018921187151903496,-0.024353398947127403,1.0503700312809947
1526328927112,-0.004333562218661768,-0.01605249103532458,1.0157015335317006
1526328927128,-0.0023804074158846333,-0.018005645838101714,1.0308384832532234
1526328927144,-0.018005645838101714,-0.011169604028381741,1.0293736171511405
1526328927161,-0.003356984817273201,-0.015564202334630295,1.0459754329747462
1526328927177,-0.005310139620050336,-0.006775005722133187,1.0279087510490577
1526328927193,-0.010681315327687457,-0.010193026626993174,1.0279087510490577
1526328927210,5.493247882810692E-4,-0.010681315327687457,1.024979018844892
1526328927226,-0.015075913633936011,-0.023376821545738835,1.037186236362249
1526328927242,-0.0023804074158846333,-0.014587624933241727,1.026932173647669
1526328927258,5.493247882810692E-4,-0.0214236667429617,1.0205844205386434
1526328927275,-0.010193026626993174,-0.012634470130464592,1.0362096589608605
1526328927291,0.0015259021896696368,-0.015564202334630295,1.0279087510490577
1526328927307,-0.00579842832074462,-0.012634470130464592,1.0415808346684976
1526328927324,0.001037613488975353,-0.023376821545738835,1.0342565041580833
1526328927340,-0.0038452735179674846,-0.01361104753185316,1.0274204623483634
1526328927356,-0.00970473792629889,-0.01605249103532458,1.0332799267566948
1526328927372,-0.013122758831158876,-0.009216449225604606,1.024979018844892
1526328927389,-0.015075913633936011,-0.010193026626993174,1.0171663996337834
1526328927405,-0.01898222323949028,-0.00970473792629889,1.0357213702601662
1526328927421,-0.009216449225604606,-0.014587624933241727,1.0308384832532234
1526328927438,-0.0018921187151903496,-0.006775005722133187,1.0308384832532234
1526328927454,-0.002868696116578917,-0.018493934538795997,1.0230258640421148
1526328927470,-9.15541313801782E-4,-0.011657892729076025,1.0166781109330891
1526328927487,-0.0038452735179674846,-0.01751735713740743,1.0186312657358663
1526328927503,-0.008728160524910322,-0.01605249103532458,1.0327916380560005
1526328927520,-0.006775005722133187,-0.016540779736018862,1.026932173647669
1526328927536,-0.008728160524910322,-0.00970473792629889,1.026932173647669
1526328927552,-0.008239871824216038,-0.010193026626993174,1.023514152742809
1526328927568,-0.008239871824216038,-0.012634470130464592,1.0049591821164263
1526328927585,-0.014587624933241727,-0.015075913633936011,1.0157015335317006
1526328927601,-0.003356984817273201,-0.013122758831158876,1.0293736171511405
1526328927617,-0.004821850919356052,-0.011657892729076025,1.0308384832532234
1526328927634,-0.009216449225604606,-0.015564202334630295,1.0401159685664148
1526328927650,-0.004821850919356052,-0.012634470130464592,1.0435339894712747
1526328927666,-0.006775005722133187,-0.016540779736018862,1.0288853284504462
1526328927682,-0.014099336232547444,-0.016540779736018862,1.0254673075455862
1526328927699,-0.007263294422827471,-0.014099336232547444,1.031815060654612
1526328927715,0.0025024795910582043,-0.022400244144350268,1.0327916380560005
1526328927731,-0.00970473792629889,-0.019470511940184565,1.0308384832532234
1526328927748,-0.005310139620050336,-0.016540779736018862,1.0152132448310063
1526328927764,-0.010681315327687457,-0.015075913633936011,1.0391393911650262
1526328927780,0.001037613488975353,-0.011169604028381741,1.0449988555733576
1526328927797,-0.012634470130464592,-0.011169604028381741,1.0274204623483634
1526328927813,-0.012634470130464592,-0.01605249103532458,1.028397039749752
1526328927829,-0.014587624933241727,-0.00970473792629889,1.0313267719539176
1526328927845,-0.008728160524910322,-0.010681315327687457,1.0469520103761347
1526328927862,-0.00970473792629889,-0.01995880064087885,1.031815060654612
1526328927878,-0.009216449225604606,-0.015075913633936011,1.0186312657358663
1526328927894,-0.014099336232547444,-0.008239871824216038,1.023514152742809
1526328927911,-0.002868696116578917,-0.01605249103532458,1.0200961318379491
1526328927927,-0.005310139620050336,-0.008728160524910322,1.0313267719539176
1526328927943,-0.0018921187151903496,-0.010681315327687457,1.0332799267566948
1526328927959,-0.011169604028381741,-0.00970473792629889,1.0254673075455862
1526328927976,-0.008728160524910322,-0.012634470130464592,1.014724956130312
1526328927992,-0.0023804074158846333,-0.01605249103532458,1.0161898222323948
1526328928008,-0.00579842832074462,-0.020447089341573133,1.0396276798657205
1526328928025,-0.008728160524910322,-0.014587624933241727,1.0274204623483634
1526328928041,-0.010193026626993174,-0.015075913633936011,1.0259555962462805
1526328928057,0.003479056992446772,-0.018493934538795997,1.0225375753414205
1526328928074,-0.003356984817273201,-0.014099336232547444,1.0410925459678033
1526328928090,-0.005310139620050336,-0.007751583123521755,1.0298619058518348
1526328928106,-0.007263294422827471,-0.01361104753185316,1.024979018844892
1526328928122,-0.011169604028381741,-0.015075913633936011,1.026932173647669
1526328928139,-0.00579842832074462,-0.014099336232547444,1.0240024414435034
1526328928155,-0.004821850919356052,-0.015564202334630295,1.0244907301441977
1526328928172,-0.011169604028381741,-0.008728160524910322,1.0254673075455862
1526328928188,-0.015075913633936011,-0.01605249103532458,1.0323033493553062
1526328928204,-0.003356984817273201,-0.016540779736018862,1.033768215457389
1526328928221,-0.014587624933241727,-0.018493934538795997,1.0362096589608605
1526328928237,-0.003356984817273201,-0.01605249103532458,1.0279087510490577
1526328928253,-0.00579842832074462,-0.01995880064087885,1.0240024414435034
1526328928269,-0.011169604028381741,-0.024841687647821686,1.0313267719539176
1526328928286,-0.005310139620050336,-0.020447089341573133,1.0161898222323948
1526328928302,-0.010193026626993174,-0.019470511940184565,1.0327916380560005
1526328928318,-0.00970473792629889,-0.008728160524910322,1.0186312657358663
1526328928335,6.103608758678547E-5,-0.020447089341573133,1.026932173647669
1526328928351,-0.003356984817273201,-0.012634470130464592,1.0293736171511405
1526328928367,-0.008728160524910322,-0.014587624933241727,1.033768215457389
1526328928383,-0.020935378042267416,-0.01361104753185316,1.0205844205386434
1526328928400,0.001037613488975353,-0.012634470130464592,1.0415808346684976
1526328928416,-0.003356984817273201,-0.010193026626993174,1.0327916380560005
1526328928432,-0.008728160524910322,-0.015564202334630295,1.0391393911650262
1526328928449,-0.007751583123521755,-0.019470511940184565,1.014724956130312
1526328928465,-0.006775005722133187,-0.012634470130464592,1.024979018844892
1526328928481,-0.0023804074158846333,-0.018493934538795997,1.0298619058518348
1526328928498,-0.005310139620050336,-0.011657892729076025,1.0357213702601662
1526328928514,-0.0023804074158846333,-0.00579842832074462,1.0293736171511405
1526328928530,-0.007263294422827471,-0.013122758831158876,1.0210727092393377
1526328928546,-0.008728160524910322,-0.01605249103532458,1.0132600900282291
1526328928563,-0.008239871824216038,-0.018005645838101714,1.040604257267109
1526328928579,-0.009216449225604606,-0.009216449225604606,1.0391393911650262
1526328928595,-0.0023804074158846333,-0.015075913633936011,1.0420691233691919
1526328928612,-0.007751583123521755,-0.019470511940184565,1.0293736171511405
1526328928628,-0.014099336232547444,-0.011169604028381741,1.0342565041580833
1526328928644,-0.006775005722133187,-0.030212863355458808,1.0342565041580833
1526328928661,-0.00579842832074462,-0.00970473792629889,1.0293736171511405
1526328928677,-0.003356984817273201,-0.015564202334630295,1.021560997940032
1526328928693,-0.018493934538795997,-0.010681315327687457,1.0366979476615548
1526328928709,-0.008239871824216038,-0.01751735713740743,1.0298619058518348
1526328928726,-0.010681315327687457,-0.014099336232547444,1.0332799267566948
1526328928742,-0.0038452735179674846,-0.02288853284504455,1.0210727092393377
1526328928758,-0.003356984817273201,-0.015564202334630295,1.0396276798657205
1526328928775,-0.005310139620050336,-0.006775005722133187,1.0298619058518348
1526328928791,-9.15541313801782E-4,-0.01605249103532458,1.026932173647669
1526328928808,-0.005310139620050336,-0.01995880064087885,1.0420691233691919
1526328928824,-0.008239871824216038,-0.014099336232547444,1.0396276798657205
1526328928840,-0.007263294422827471,-0.00579842832074462,1.040604257267109
1526328928856,-0.011169604028381741,-0.016540779736018862,1.026932173647669
1526328928873,-0.00579842832074462,-0.015564202334630295,1.0200961318379491
1526328928889,-0.008728160524910322,-0.008239871824216038,1.0108186465247577
1526328928905,-0.00579842832074462,-0.014587624933241727,1.0205844205386434
1526328928922,-0.007751583123521755,-0.018005645838101714,1.033768215457389
1526328928938,-0.005310139620050336,-0.008239871824216038,1.0171663996337834
1526328928954,-0.007263294422827471,-0.016540779736018862,1.0357213702601662
1526328928970,-0.004821850919356052,-0.010681315327687457,1.0240024414435034
1526328928987,-0.01751735713740743,-0.016540779736018862,1.037186236362249
1526328929003,-0.012146181429770309,-0.016540779736018862,1.035233081559472
1526328929019,-0.010681315327687457,-0.008728160524910322,1.0259555962462805
1526328929036,-0.011169604028381741,-0.024841687647821686,1.0254673075455862
1526328929052,-0.008728160524910322,-0.015564202334630295,1.0240024414435034
1526328929068,5.493247882810692E-4,-0.01751735713740743,1.0298619058518348
1526328929085,-0.004333562218661768,-0.019470511940184565,1.0298619058518348
1526328929101,-0.008728160524910322,-0.016540779736018862,1.0449988555733576
1526328929117,-0.010193026626993174,-0.008728160524910322,1.0117952239261463
1526328929133,-0.010193026626993174,-0.014099336232547444,1.0225375753414205
1526328929150,-0.0023804074158846333,-0.015564202334630295,1.0415808346684976
1526328929166,-0.0023804074158846333,-0.015564202334630295,1.0225375753414205
1526328929182,-0.007263294422827471,-0.011657892729076025,1.0225375753414205
1526328929199,-0.003356984817273201,-0.010681315327687457,1.0376745250629433
1526328929215,-0.004333562218661768,-0.015075913633936011,1.0142366674296177
1526328929231,-0.010681315327687457,-0.019470511940184565,1.0327916380560005
1526328929248,-0.004821850919356052,-0.019470511940184565,1.0454871442740519
1526328929264,-0.005310139620050336,-0.014587624933241727,1.0279087510490577
1526328929280,-0.00579842832074462,-0.0214236667429617,1.0293736171511405
1526328929296,-0.007263294422827471,-0.009216449225604606,1.0342565041580833
1526328929313,-0.00970473792629889,-0.009216449225604606,1.0259555962462805
1526328929329,-0.009216449225604606,-0.010193026626993174,1.0396276798657205
1526328929345,-0.008728160524910322,-0.016540779736018862,1.0225375753414205
1526328929362,-0.00970473792629889,-0.014099336232547444,1.0327916380560005
1526328929378,-0.007263294422827471,-0.020447089341573133,1.0342565041580833
1526328929394,-0.0038452735179674846,-0.007751583123521755,1.024979018844892
1526328929411,-0.0018921187151903496,-0.018493934538795997,1.0445105668726633
1526328929427,-0.009216449225604606,-0.013122758831158876,1.0244907301441977
1526328929443,0.0015259021896696368,-0.018493934538795997,1.0362096589608605
1526328929460,-0.004333562218661768,-0.015075913633936011,1.0415808346684976
1526328929476,-0.010681315327687457,-0.01361104753185316,1.0523231860837718
1526328929492,-0.010193026626993174,-0.012634470130464592,1.0342565041580833
1526328929509,-0.007263294422827471,-0.013122758831158876,1.0279087510490577
1526328929525,-0.008728160524910322,-0.02288853284504455,1.035233081559472
1526328929541,-0.014587624933241727,-0.012634470130464592,1.0357213702601662
1526328929558,-0.0023804074158846333,-0.007751583123521755,1.0200961318379491
1526328929574,-0.007751583123521755,-0.010193026626993174,1.0191195544365605
1526328929590,-0.00579842832074462,-0.020935378042267416,1.0415808346684976
1526328929606,-0.008239871824216038,-0.018005645838101714,1.0176546883344777
1526328929623,-0.011169604028381741,-0.015564202334630295,1.028397039749752
1526328929639,-0.0014038300144960658,-0.01361104753185316,1.0161898222323948
1526328929655,-0.01605249103532458,-0.018005645838101714,1.0161898222323948
1526328929672,-0.010681315327687457,-0.018493934538795997,1.028397039749752
1526328929688,-0.0038452735179674846,-0.009216449225604606,1.0308384832532234
1526328929704,-0.00970473792629889,-0.014099336232547444,1.024979018844892
1526328929720,-0.00579842832074462,-0.010681315327687457,1.0342565041580833
1526328929737,-0.002868696116578917,-0.012634470130464592,1.033768215457389
1526328929753,-0.004333562218661768,-0.018493934538795997,1.028397039749752
1526328929769,-0.006775005722133187,-0.015075913633936011,1.0279087510490577
1526328929786,-0.009216449225604606,-0.020447089341573133,1.0293736171511405
1526328929802,-0.00970473792629889,-0.01361104753185316,1.0288853284504462
1526328929818,-0.00970473792629889,-0.018005645838101714,1.021560997940032
1526328929835,-0.010681315327687457,-0.006775005722133187,1.0186312657358663
1526328929851,-0.009216449225604606,-0.014099336232547444,1.0254673075455862
1526328929867,-0.003356984817273201,-0.014099336232547444,1.026932173647669
1526328929883,-0.005310139620050336,-0.01605249103532458,1.040604257267109
1526328929900,-0.007263294422827471,-0.012634470130464592,1.044022278171969
1526328929916,-0.014099336232547444,-0.020935378042267416,1.0327916380560005
1526328929932,-0.009216449225604606,-0.007751583123521755,1.023514152742809
1526328929949,-0.005310139620050336,-0.008728160524910322,1.037186236362249
1526328929965,-0.003356984817273201,-0.01361104753185316,1.026932173647669
1526328929981,0.0020141908903639205,-0.01361104753185316,1.0332799267566948
1526328929998,-0.007263294422827471,-0.008239871824216038,1.0166781109330891
1526328930014,-0.010193026626993174,-0.011169604028381741,1.014724956130312
1526328930030,-0.00970473792629889,-0.013122758831158876,1.0332799267566948
1526328930046,-0.007751583123521755,-0.01898222323949028,1.0357213702601662
1526328930063,0.003479056992446772,-0.011657892729076025,1.0332799267566948
1526328930079,-0.010681315327687457,-0.012634470130464592,1.0176546883344777
1526328930096,-0.008239871824216038,-0.013122758831158876,1.0171663996337834
1526328930112,-0.0023804074158846333,-0.02288853284504455,1.0200961318379491
1526328930128,-0.004333562218661768,-0.014587624933241727,1.0200961318379491
1526328930145,-0.004821850919356052,-0.012634470130464592,1.0288853284504462
1526328930161,-0.007263294422827471,-0.016540779736018862,1.0161898222323948
1526328930177,-0.008728160524910322,-0.01751735713740743,1.0259555962462805
1526328930193,-0.009216449225604606,-0.01361104753185316,1.0357213702601662
1526328930210,-0.007751583123521755,-0.011657892729076025,1.0176546883344777
1526328930226,-0.004821850919356052,-0.007751583123521755,1.0244907301441977
1526328930242,-0.009216449225604606,-0.01605249103532458,1.0391393911650262
1526328930259,-0.007263294422827471,-0.018493934538795997,1.0357213702601662
1526328930275,-0.006775005722133187,-0.013122758831158876,1.0327916380560005
1526328930291,-0.0014038300144960658,-0.002868696116578917,1.0313267719539176
1526328930308,-0.002868696116578917,-0.01751735713740743,1.031815060654612
1526328930324,0.0020141908903639205,-0.015564202334630295,1.0240024414435034
1526328930340,-0.0038452735179674846,-0.015075913633936011,1.0259555962462805
1526328930356,-0.002868696116578917,-0.01361104753185316,1.0279087510490577
1526328930373,-0.00970473792629889,-0.008239871824216038,1.0161898222323948
1526328930389,-0.005310139620050336,-0.013122758831158876,1.024979018844892
1526328930405,-0.004821850919356052,-0.014099336232547444,1.0298619058518348
1526328930422,-0.0014038300144960658,-0.01361104753185316,1.0240024414435034
1526328930438,-0.0038452735179674846,-0.01605249103532458,1.0293736171511405
1526328930454,-0.010681315327687457,-0.011657892729076025,1.0259555962462805
1526328930471,-0.015564202334630295,-0.01995880064087885,1.0376745250629433
1526328930487,-0.009216449225604606,-0.01995880064087885,1.0254673075455862
1526328930503,-0.011169604028381741,-0.01995880064087885,1.021560997940032
1526328930519,-0.011169604028381741,-0.002868696116578917,1.026932173647669
1526328930536,-0.007751583123521755,-0.024353398947127403,1.0166781109330891
1526328930552,-0.007263294422827471,-0.008239871824216038,1.0205844205386434
1526328930568,-9.15541313801782E-4,-0.014587624933241727,1.0279087510490577
1526328930585,-0.006775005722133187,-0.010681315327687457,1.026932173647669
1526328930601,-0.007263294422827471,-0.01361104753185316,1.035233081559472
1526328930617,-0.007751583123521755,-0.008728160524910322,1.0254673075455862
1526328930634,-0.006775005722133187,-0.011169604028381741,1.0293736171511405
1526328930650,-0.011169604028381741,-0.01751735713740743,1.0176546883344777
1526328930666,0.0025024795910582043,-0.019470511940184565,1.0225375753414205
1526328930682,-0.00970473792629889,-0.01898222323949028,1.0230258640421148
1526328930699,-0.00579842832074462,-0.015564202334630295,1.0293736171511405
1526328930715,-0.008239871824216038,-0.01898222323949028,1.0191195544365605
1526328930731,-0.0038452735179674846,-0.011657892729076025,1.0313267719539176
1526328930748,-0.002868696116578917,-0.006286717021438903,1.0308384832532234
1526328930764,-0.007751583123521755,-0.016540779736018862,1.0288853284504462
1526328930780,-0.0038452735179674846,-0.014099336232547444,1.0357213702601662
1526328930797,-0.006775005722133187,-0.01898222323949028,1.035233081559472
1526328930813,6.103608758678547E-5,-0.01605249103532458,1.0401159685664148
1526328930829,-0.014099336232547444,-0.011657892729076025,1.0410925459678033
1526328930846,-0.005310139620050336,-0.013122758831158876,1.0093537804226749
1526328930862,-0.008728160524910322,-0.01898222323949028,1.033768215457389
1526328930878,-0.009216449225604606,-0.00970473792629889,1.0176546883344777
1526328930895,-0.00970473792629889,-0.009216449225604606,1.0293736171511405
1526328930911,-0.005310139620050336,-0.015564202334630295,1.0420691233691919
1526328930927,-0.010193026626993174,-0.014587624933241727,1.0332799267566948
1526328930943,-0.004821850919356052,-0.018493934538795997,1.0391393911650262
1526328930960,-0.003356984817273201,-0.019470511940184565,1.0196078431372548
1526328930976,-0.0018921187151903496,-0.01361104753185316,1.0391393911650262
1526328930992,-0.002868696116578917,-0.014587624933241727,1.0127718013275349
1526328931009,-0.012634470130464592,-0.014587624933241727,1.024979018844892
1526328931025,-0.007263294422827471,-0.02288853284504455,1.0200961318379491
1526328931041,-0.010681315327687457,-0.019470511940184565,1.0396276798657205
1526328931058,-0.002868696116578917,-0.011169604028381741,1.0200961318379491
1526328931074,-0.00970473792629889,-0.020447089341573133,1.0366979476615548
1526328931090,-0.006775005722133187,-0.014587624933241727,1.0200961318379491
1526328931107,-0.004333562218661768,-0.00970473792629889,1.0376745250629433
1526328931123,-0.009216449225604606,-0.008239871824216038,1.0288853284504462
1526328931139,-0.0018921187151903496,-0.006775005722133187,1.0171663996337834
1526328931155,-0.009216449225604606,-0.014587624933241727,1.028397039749752
1526328931172,-0.005310139620050336,-0.009216449225604606,1.0308384832532234
1526328931188,-0.012146181429770309,-0.006286717021438903,1.024979018844892
1526328931204,-0.008239871824216038,-0.020447089341573133,1.024979018844892
1526328931221,-0.01605249103532458,-0.007751583123521755,1.037186236362249
1526328931237,-0.00579842832074462,-0.01995880064087885,1.023514152742809
1526328931253,-0.008239871824216038,-0.020935378042267416,1.0313267719539176
1526328931270,-0.006775005722133187,-0.02288853284504455,1.0425574120698862
1526328931286,-0.00579842832074462,-0.013122758831158876,1.0308384832532234
1526328931302,-0.006775005722133187,-0.016540779736018862,1.0381628137636376
1526328931318,-0.003356984817273201,-0.014099336232547444,1.0259555962462805
1526328931335,-0.01361104753185316,-0.01605249103532458,1.0274204623483634
1526328931351,-0.00579842832074462,-0.019470511940184565,1.028397039749752
1526328931367,-0.003356984817273201,-0.018493934538795997,1.0230258640421148
1526328931384,-0.008728160524910322,-0.01605249103532458,1.0362096589608605
1526328931400,-0.010681315327687457,-0.006775005722133187,1.0240024414435034
1526328931416,-0.007263294422827471,-0.016540779736018862,1.0254673075455862
1526328931433,-0.002868696116578917,-0.011169604028381741,1.0308384832532234
1526328931449,-0.003356984817273201,-0.014587624933241727,1.0196078431372548
1526328931465,-0.004821850919356052,-0.011169604028381741,1.035233081559472
1526328931482,-0.003356984817273201,-0.010681315327687457,1.0279087510490577
1526328931498,-0.012146181429770309,-0.015564202334630295,1.0288853284504462
1526328931514,0.005920500495918191,-0.013122758831158876,1.040604257267109
1526328931531,-0.003356984817273201,-0.010193026626993174,1.0259555962462805
1526328931547,-0.007263294422827471,-0.013122758831158876,1.0127718013275349
1526328931563,-0.009216449225604606,-0.010193026626993174,1.0357213702601662
1526328931579,-0.004821850919356052,-0.01995880064087885,1.0274204623483634
1526328931596,0.0015259021896696368,-0.023376821545738835,1.0176546883344777
1526328931612,-0.010681315327687457,-0.025818265049210254,1.0293736171511405
1526328931628,-0.012146181429770309,-0.020447089341573133,1.0298619058518348
1526328931645,-0.010193026626993174,-0.015075913633936011,1.0327916380560005
1526328931661,-0.007263294422827471,-0.010681315327687457,1.031815060654612
1526328931677,-0.009216449225604606,-0.01751735713740743,1.023514152742809
1526328931694,-9.15541313801782E-4,-0.011657892729076025,1.0327916380560005
1526328931710,-0.014099336232547444,-0.015075913633936011,1.0244907301441977
1526328931726,-0.006775005722133187,-0.024353398947127403,1.0259555962462805
1526328931742,-0.00579842832074462,-0.015075913633936011,1.0259555962462805
1526328931759,0.0020141908903639205,-0.015564202334630295,1.024979018844892
1526328931775,-0.007751583123521755,-0.011657892729076025,1.0279087510490577
1526328931791,-0.010681315327687457,-0.01361104753185316,1.0342565041580833
1526328931808,-0.007751583123521755,-0.015564202334630295,1.0186312657358663
1526328931824,-0.007751583123521755,-0.016540779736018862,1.0244907301441977
1526328931840,-0.00970473792629889,-0.009216449225604606,1.0279087510490577
1526328931857,-0.008728160524910322,-0.010681315327687457,1.0327916380560005
1526328931873,-0.01605249103532458,-0.015564202334630295,1.023514152742809
1526328931889,-0.01605249103532458,-0.014099336232547444,1.0435339894712747
1526328931905,-0.007751583123521755,-0.014587624933241727,1.0362096589608605
1526328931922,-0.004821850919356052,-0.015564202334630295,1.0323033493553062
1526328931938,-0.002868696116578917,-0.010193026626993174,1.033768215457389
1526328931954,-0.015075913633936011,-0.01898222323949028,1.0171663996337834
1526328931971,-0.004821850919356052,-0.018493934538795997,1.0332799267566948
1526328931987,-0.008728160524910322,-0.014099336232547444,1.0225375753414205
1526328932003,-0.00970473792629889,-0.01751735713740743,1.0357213702601662
1526328932020,-0.013122758831158876,-0.00579842832074462,1.0298619058518348
