Timestamp (ms),Sample (V)
1526328926565,0.008299305714503713
1526328926569,0.007246890974288572
1526328926573,0.0024956384629078454
1526328926577,0.002507947407237865
1526328926581,0.00682223239490351
1526328926585,0.007936191856768665
1526328926589,0.002729508405177883
1526328926593,0.0016340123598077294
1526328926597,0.006896086060883516
1526328926601,0.008662419572238761
1526328926605,0.0035357442587929944
1526328926609,0.0011970448360926755
1526328926613,0.005905216042318334
1526328926617,0.008896289514508798
1526328926621,0.004594313471173145
1526328926625,0.0010124106711426328
1526328926629,0.00491434602375318
1526328926633,0.008951679763993803
1526328926637,0.005480557462933272
1526328926641,0.0011724269474326643
1526328926645,0.004015793087663061
1526328926649,0.008767045599043788
1526328926653,0.006391419343353438
1526328926657,0.0014863050278477175
1526328926661,0.003012614124767915
1526328926665,0.008317769130998715
1526328926669,0.007283817807278575
1526328926673,0.002015589634037779
1526328926677,0.0023479311309478335
1526328926681,0.0076407771928486135
1526328926685,0.007973118689758668
1526328926689,0.002760280766002876
1526328926693,0.0016709391927977324
1526328926697,0.006834541339233502
1526328926701,0.00850855776811374
1526328926705,0.003591134508277999
1526328926709,0.0013201342793926762
1526328926713,0.005880598153658323
1526328926717,0.008767045599043788
1526328926721,0.004551232166018132
1526328926725,0.001037028559802644
1526328926729,0.0049266549680831995
1526328926733,0.008951679763993803
1526328926737,0.005486711935098282
1526328926741,0.00111088222578265
1526328926745,0.0040342565041580625
1526328926749,0.00877320007120877
1526328926753,0.006354492510363435
1526328926757,0.0014124513618677115
1526328926761,0.003080313318582939
1526328926765,0.008323923603163724
1526328926769,0.007357671473258581
1526328926773,0.0019540449123877646
1526328926777,0.0023048498257928207
1526328926781,0.007646931665013623
1526328926785,0.00798542763408866
1526328926789,0.0027725897103328956
1526328926793,0.0016401668319727392
1526328926797,0.006791460034078489
1526328926801,0.00853317565677375
1526328926805,0.0036342158134330116
1526328926809,0.0012585895577426898
1526328926813,0.005917524986648326
1526328926817,0.008890135042343789
1526328926821,0.004551232166018132
1526328926825,0.0029202970422929075
1526328926829,0.01076109458050406
1526328926833,0.0035295897866279846
1526328926837,0.00283413443198291
1526328926841,0.0010678009206276373
1526328926845,0.0039604028381780565
1526328926849,0.00877320007120877
1526328926853,0.006385264871188456
1526328926857,0.0015355408051677122
1526328926861,0.0032034027618829397
1526328926865,0.008305460186668723
1526328926869,0.007123801530988544
1526328926873,0.0019848172732127856
1526328926877,0.0023048498257928207
1526328926881,0.007702321914498628
1526328926885,0.008028508939243673
1526328926889,0.002729508405177883
1526328926893,0.0016770936649627421
1526328926897,0.006803768978408509
1526328926901,0.008453167518628735
1526328926905,0.0036034434526080183
1526328926909,0.0012462806134126703
1526328926913,0.00584367132066832
1526328926917,0.008896289514508798
1526328926921,0.004569695582513134
1526328926925,9.939472546476313E-4
1526328926929,0.004932809440248209
1526328926933,0.008982452124818824
1526328926937,0.005560565601078288
1526328926941,0.001147809058772653
1526328926945,0.0037757686732280415
1526328926949,0.00867472851656878
1526328926953,0.006329874621703424
1526328926957,0.0014186058340326935
1526328926961,0.0030741588464179292
1526328926965,0.008348541491823736
1526328926969,0.007216118613463551
1526328926973,0.001966353856717784
1526328926977,0.0023110042979578305
1526328926981,0.007653086137178633
1526328926985,0.007948500801098657
1526328926989,0.0027787441824979053
1526328926993,0.001652475776302731
1526328926997,0.006908395005213508
1526328927001,0.008447013046463725
1526328927005,0.0036034434526080183
1526328927009,0.001215508252587677
1526328927013,0.005942142875308337
1526328927017,0.008939370819663811
1526328927021,0.004631240304163148
1526328927025,0.0010062561989776508
1526328927029,0.004932809440248209
1526328927033,0.0089147529310038
1526328927037,0.005480557462933272
1526328927041,0.0011231911701126696
1526328927045,0.003978866254673058
1526328927049,0.008748582182548786
1526328927053,0.006496045370158465
1526328927057,0.0013139798072276943
1526328927061,0.00347419953714298
1526328927065,0.008379313852648729
1526328927069,0.006348338038198453
1526328927073,0.001892500190737778
1526328927077,0.0023110042979578305
1526328927081,0.0076346227206836315
1526328927085,0.007917728440273664
1526328927089,0.002754126293837894
1526328927093,0.0016770936649627421
1526328927097,0.0068160779227385004
1526328927101,0.008490094351618738
1526328927105,0.0036095979247730003
1526328927109,0.001215508252587677
1526328927113,0.0058990615701533244
1526328927117,0.008822435848528792
1526328927121,0.004465069555708134
1526328927125,9.939472546476313E-4
1526328927129,0.0049266549680831995
1526328927133,0.009025533429973809
1526328927137,0.005462094046438271
1526328927141,0.0010554919762976456
1526328927145,0.003911167060858062
1526328927149,0.008742427710383777
1526328927153,0.006385264871188456
1526328927157,0.0014432237226927047
1526328927161,0.003080313318582939
1526328927165,0.008385468324813738
1526328927169,0.007406907250578576
1526328927173,0.0019232725515627713
1526328927177,0.0022063782711528035
1526328927181,0.007628468248518622
1526328927185,0.007954655273263667
1526328927189,0.0027725897103328956
1526328927193,0.0016709391927977324
1526328927197,0.0068099234505735184
1526328927201,0.00850855776811374
1526328927205,0.003628061341268002
1526328927209,0.0012832074464026733
1526328927213,0.0058990615701533244
1526328927217,0.008865517153683805
1526328927221,0.004588158999008135
1526328927225,0.0010185651433076426
1526328927229,0.0048158744691131905
1526328927233,0.008933216347498801
1526328927237,0.005443630629943269
1526328927241,0.0010493375041326358
1526328927245,0.003985020726838068
1526328927249,0.008730118766053785
1526328927253,0.006305256733043441
1526328927257,0.0014186058340326935
1526328927261,0.003117240151572942
1526328927265,0.008330078075328706
1526328927269,0.007216118613463551
1526328927273,0.0020278985783677983
1526328927277,0.0023356221866178417
1526328927281,0.00785618371862365
1526328927285,0.008108517077388688
1526328927289,0.002766435238167886
1526328927293,0.0017140204979527451
1526328927297,0.006846850283563521
1526328927301,0.00853317565677375
1526328927305,0.00361575239693801
1526328927309,0.0012401261412476883
1526328927313,0.007788484524808653
1526328927317,0.014786119376414636
1526328927321,-8.216220340276081E-4
1526328927325,-0.0016093944711477182
1526328927329,0.004865110246433185
1526328927333,0.008982452124818824
1526328927337,0.005523638768088285
1526328927341,0.0012708985020726815
1526328927345,0.004009638615498079
1526328927349,0.00877320007120877
1526328927353,0.0063791103990234466
1526328927357,0.0014493781948577145
1526328927361,0.0030987767350779405
1526328927365,0.008311614658833705
1526328927369,0.007228427557793571
1526328927373,0.001978662801047776
1526328927377,0.002329467714452832
1526328927381,0.007653086137178633
1526328927385,0.007948500801098657
1526328927389,0.0027356628773428926
1526328927393,0.0017324839144477466
1526328927397,0.007191500724803568
1526328927401,0.008613183794918766
1526328927405,0.003591134508277999
1526328927409,0.0012401261412476883
1526328927413,0.0058990615701533244
1526328927417,0.008847053737188804
1526328927421,0.004532768749523131
1526328927425,0.0010247196154726523
1526328927429,0.00492050049591819
1526328927433,0.008951679763993803
1526328927437,0.005480557462933272
1526328927441,0.0010801098649576568
1526328927445,0.0040650288649830835
1526328927449,0.008687037460898772
1526328927453,0.005615955850563292
1526328927457,0.0010554919762976456
1526328927461,0.003043386485592936
1526328927465,0.008299305714503713
1526328927469,0.00720380966913356
1526328927473,0.0019848172732127856
1526328927477,0.0022740774649678275
1526328927481,0.007622313776353612
1526328927485,0.007954655273263667
1526328927489,0.002754126293837894
1526328927493,0.0016278578876427197
1526328927497,0.006797614506243499
1526328927501,0.008459321990793744
1526328927505,0.0036342158134330116
1526328927509,0.0014124513618677115
1526328927513,0.0058559802649983395
1526328927517,0.008877826098013797
1526328927521,0.004495841916533128
1526328927525,9.877927824826493E-4
1526328927529,0.004902037079423188
1526328927533,0.008970143180488804
1526328927537,0.005431321685613277
1526328927541,0.001141654586607671
1526328927545,0.0039973296711680595
1526328927549,0.00917939523409883
1526328927553,0.0065945169247984825
1526328927557,6.739147020675962E-4
1526328927561,0.0031233946237379517
1526328927565,0.008286996770173721
1526328927569,0.007086874697998541
1526328927573,0.0020278985783677983
1526328927577,0.002329467714452832
1526328927581,0.0076346227206836315
1526328927585,0.007917728440273664
1526328927589,0.002766435238167886
1526328927593,0.0016709391927977324
1526328927597,0.006803768978408509
1526328927601,0.008471630935123736
1526328927605,0.0035603621474530056
1526328927609,0.0012585895577426898
1526328927613,0.005966760763968348
1526328927617,0.0089147529310038
1526328927621,0.0050497444113832
1526328927625,0.0017263294422827369
1526328927629,0.0050374354670532084
1526328927633,0.008982452124818824
1526328927637,0.0055728745454082795
1526328927641,0.001147809058772653
1526328927645,0.004040410976323072
1526328927649,0.008797817959868781
1526328927653,0.006428346176343441
1526328927657,0.0014801505556827077
1526328927661,0.0031726304010579465
1526328927665,0.008385468324813738
1526328927669,0.007265354390783574
1526328927673,0.0020648254113578013
1526328927677,0.0021756059103278103
1526328927681,0.006889931588718506
1526328927685,0.007813102413468637
1526328927689,0.002791053126827897
1526328927693,0.0016709391927977324
1526328927697,0.006865313700058523
1526328927701,0.008514712240278749
1526328927705,0.0036034434526080183
1526328927709,0.001221662724752659
1526328927713,0.005942142875308337
1526328927717,0.008871671625848787
1526328927721,0.00453892322168814
1526328927725,0.0010616464484626553
1526328927729,0.005012817578393197
1526328927733,0.00904399684646881
1526328927737,0.005449785102108279
1526328927741,0.0010308740876376343
1526328927745,0.004046565448488082
1526328927749,0.008803972432033791
1526328927753,0.006397573815518448
1526328927757,0.0014616871391877062
1526328927761,0.003154166984562945
1526328927765,0.008373159380483719
1526328927769,0.00720380966913356
1526328927773,0.0020586709391927915
1526328927777,0.0023048498257928207
1526328927781,0.0076777040258386164
1526328927785,0.007917728440273664
1526328927789,0.0027356628773428926
1526328927793,0.0018371099412527458
1526328927797,0.0068099234505735184
1526328927801,0.010059484753693976
1526328927805,0.009751761145443932
1526328927809,-0.003511126370133011
1526328927813,0.0028587523206428933
1526328927817,0.0088101269041988
1526328927821,0.004520459805193139
1526328927825,0.0010308740876376343
1526328927829,0.004982045217568204
1526328927833,0.008963988708323822
1526328927837,0.005480557462933272
1526328927841,0.001073955392792647
1526328927845,0.004046565448488082
1526328927849,0.008859362681518795
1526328927853,0.006292947788713393
1526328927857,0.0014616871391877062
1526328927861,0.003191093817552948
1526328927865,0.008342387019658726
1526328927869,0.007185346252638558
1526328927873,0.0020278985783677983
1526328927877,0.002329467714452832
1526328927881,0.007653086137178633
1526328927885,0.007942346328933675
1526328927889,0.002760280766002876
1526328927893,0.0016955570814577436
1526328927897,0.0068160779227385004
1526328927901,0.008520866712443759
1526328927905,0.0038557768113730573
1526328927909,0.001689402609292734
1526328927913,0.006022151013453353
1526328927917,0.008859362681518795
1526328927921,0.004520459805193139
1526328927925,0.0010801098649576568
1526328927929,0.004969736273238212
1526328927933,0.008945525291828793
1526328927937,0.0054990208794282736
1526328927941,0.0011293456422776516
1526328927945,0.004046565448488082
1526328927949,0.0088101269041988
1526328927953,0.006440655120673461
1526328927957,0.0014986139721777092
1526328927961,0.0030680043742529195
1526328927965,0.007770021108313652
1526328927969,0.007068411281503539
1526328927973,0.001966353856717784
1526328927977,0.002323313242287822
1526328927981,0.0076715495536736344
1526328927985,0.007948500801098657
1526328927989,0.0027418173495078746
1526328927993,0.0016955570814577436
1526328927997,0.006859159227893513
1526328928001,0.008502403295948757
1526328928005,0.0036095979247730003
1526328928009,0.0012770529742376913
1526328928013,0.005911370514483344
1526328928017,0.0089147529310038
1526328928021,0.0047481752752981665
1526328928025,0.0010493375041326358
1526328928029,0.004957427328908193
1526328928033,0.008970143180488804
1526328928037,0.005812898959843327
1526328928041,9.324025329976449E-4
1526328928045,0.003548053203123014
1526328928049,0.00878550901553879
1526328928053,0.006342183566033444
1526328928057,0.0014432237226927047
1526328928061,0.0031480125123979352
1526328928065,0.008299305714503713
1526328928069,0.007179191780473548
1526328928073,0.002052516467027782
1526328928077,0.002323313242287822
1526328928081,0.007573077999033617
1526328928085,0.007923882912438673
1526328928089,0.002729508405177883
1526328928093,0.0017140204979527451
1526328928097,0.006883777116553524
1526328928101,0.008490094351618738
1526328928105,0.0035726710917829974
1526328928109,0.0012708985020726815
1526328928113,0.005917524986648326
1526328928117,0.008871671625848787
1526328928121,0.004465069555708134
1526328928125,0.0010554919762976456
1526328928129,0.005012817578393197
1526328928133,0.00904399684646881
1526328928137,0.005462094046438271
1526328928141,0.0010985732814526583
1526328928145,0.004120419114468088
1526328928149,0.008828590320693802
1526328928153,0.006354492510363435
1526328928157,0.0014616871391877062
1526328928161,0.003228020650542951
1526328928165,0.008373159380483719
1526328928169,0.007209964141298569
1526328928173,0.0020463619948628
1526328928177,0.0023725490196078447
1526328928181,0.007702321914498628
1526328928185,0.007973118689758668
1526328928189,0.003006459652602933
1526328928193,0.0020340530505327803
1526328928197,0.006902240533048526
1526328928201,0.008570102489763753
1526328928205,0.003658833702093023
1526328928209,0.0012585895577426898
1526328928213,0.005948297347473347
1526328928217,0.008883980570178807
1526328928221,0.004526614277358149
1526328928225,0.0010554919762976456
1526328928229,0.0050497444113832
1526328928233,0.008982452124818824
1526328928237,0.005437476157778259
1526328928241,0.0011601180031026725
1526328928245,0.004003484143333069
1526328928249,0.008336232547493716
1526328928253,0.006249866483558381
1526328928257,0.0014555326670226965
1526328928261,0.0032464840670379524
1526328928265,0.008367004908318737
1526328928269,0.007191500724803568
1526328928273,0.002015589634037779
1526328928277,0.0024587116299178424
1526328928281,0.007628468248518622
1526328928285,0.00786233819078866
1526328928289,0.004551232166018132
1526328928293,0.0076407771928486135
1526328928297,0.0014863050278477175
1526328928301,0.0058621347371633215
1526328928305,0.0034249637598229854
1526328928309,0.0011662724752676545
1526328928313,0.005923679458813336
1526328928317,0.0088101269041988
1526328928321,0.004471224027873144
1526328928325,0.0010554919762976456
1526328928329,0.00506205335571322
1526328928333,0.008957834236158813
1526328928337,0.005431321685613277
1526328928341,0.001178581419597674
1526328928345,0.004120419114468088
1526328928349,0.008797817959868781
1526328928353,0.006323720149538442
1526328928357,0.001473996083517698
1526328928361,0.00347419953714298
1526328928365,0.008385468324813738
1526328928369,0.007160728363978547
1526328928373,0.0019848172732127856
1526328928377,0.0024094758525978477
1526328928381,0.007757712163983632
1526328928385,0.007911573968108654
1526328928389,0.0027356628773428926
1526328928393,0.0017940286360977609
1526328928397,0.006902240533048526
1526328928401,0.008502403295948757
1526328928405,0.0036095979247730003
1526328928409,0.0012770529742376913
1526328928413,0.006003687596958351
1526328928417,0.008896289514508798
1526328928421,0.00439737036189311
1526328928425,0.0010862643371226666
1526328928429,0.004957427328908193
1526328928433,0.008927061875333792
1526328928437,0.005462094046438271
1526328928441,0.0010493375041326358
1526328928445,0.004083492281478085
1526328928449,0.008822435848528792
1526328928453,0.006292947788713393
1526328928457,0.0014432237226927047
1526328928461,0.0032464840670379524
1526328928465,0.008367004908318737
1526328928469,0.007160728363978547
1526328928473,0.002391012436102846
1526328928477,0.0030187685969329248
1526328928481,0.007800793469138645
1526328928485,0.007917728440273664
1526328928489,0.002723353933012873
1526328928493,0.0017817196917677414
1526328928497,0.006920703949543527
1526328928501,0.008502403295948757
1526328928505,0.0035972889804430086
1526328928509,0.0013201342793926762
1526328928513,0.006022151013453353
1526328928517,0.008890135042343789
1526328928521,0.00454507769385315
1526328928525,0.0016217034154777377
1526328928529,0.005271305409323246
1526328928533,0.007591541415528619
1526328928537,0.005209760687673232
1526328928541,0.0011355001144426613
1526328928545,0.004163500419623101
1526328928549,0.008847053737188804
1526328928553,0.006329874621703424
1526328928557,0.0014432237226927047
1526328928561,0.0032341751227079607
1526328928565,0.008434704102133733
1526328928569,0.007105338114493542
1526328928573,0.0019601993845527743
1526328928577,0.002477175046412844
1526328928581,0.007831565829963638
1526328928585,0.008071590244398685
1526328928589,0.0033572645660079614
1526328928593,0.001978662801047776
1526328928597,0.006976094199028532
1526328928601,0.008520866712443759
1526328928605,0.0036095979247730003
1526328928609,0.0013878334732077002
1526328928613,0.006077541262938357
1526328928617,0.008871671625848787
1526328928621,0.004489687444368146
1526328928625,0.001104727753617668
1526328928629,0.005086671244373231
1526328928633,0.008988606596983806
1526328928637,0.005400549324788256
1526328928641,0.00111088222578265
1526328928645,0.0035972889804430086
1526328928649,0.008305460186668723
1526328928653,0.006188321761908366
1526328928657,0.00139398794537271
1526328928661,0.003184939345387938
1526328928665,0.008342387019658726
1526328928669,0.007111492586658552
1526328928673,0.001978662801047776
1526328928677,0.0024525571577528327
1526328928681,0.00775155769181865
1526328928685,0.00785618371862365
1526328928689,0.002655654739197877
1526328928693,0.0017694107474377496
1526328928697,0.006920703949543527
1526328928701,0.008705500877393774
1526328928705,0.0035234353144630026
1526328928709,0.001289361918567683
1526328928713,0.006059077846443356
1526328928717,0.008816281376363783
1526328928721,0.004452760611378115
1526328928725,0.0010985732814526583
1526328928729,0.005111289133033214
1526328928733,0.008927061875333792
1526328928737,0.005351313547468262
1526328928741,0.0011970448360926755
1526328928745,0.004095801225808077
1526328928749,0.008797817959868781
1526328928753,0.006317565677373432
1526328928757,0.001473996083517698
1526328928761,0.0032403295948729705
1526328928765,0.008348541491823736
1526328928769,0.007111492586658552
1526328928773,0.0019909717453777676
1526328928777,0.00426197197426309
1526328928781,0.013739859108364477
1526328928785,0.0025694921288878514
1526328928789,-1.0770326288750409E-4
1526328928793,0.0017201749701177549
1526328928797,0.006889931588718506
1526328928801,0.008416240685638732
1526328928805,0.0034557361206479786
1526328928809,0.0012647440299076718
1526328928813,0.00611446809592836
1526328928817,0.00929633020523385
1526328928821,0.004520459805193139
1526328928825,0.0011170366979476598
1526328928829,0.005154370438188227
1526328928833,0.009013224485643817
1526328928837,0.005388240380458265
1526328928841,0.001104727753617668
1526328928845,0.004151191475293081
1526328928849,0.00878550901553879
1526328928853,0.006243712011393371
1526328928857,0.0014062968897027017
1526328928861,0.0032772564278629734
1526328928865,0.00839777726914373
1526328928869,0.00706225680933853
1526328928873,0.001467841611352716
1526328928877,0.002224841687647805
1526328928881,0.007726939803158639
1526328928885,0.007794638996973635
1526328928889,0.002643345794867885
1526328928893,0.0018063375804277526
1526328928897,0.007049947865008538
1526328928901,0.00852702118460874
1526328928905,0.0034926629536379816
1526328928909,0.0012031993082576575
1526328928913,0.00598522418046335
1526328928917,0.008797817959868781
1526328928921,0.004378906945398109
1526328928925,0.0010124106711426328
1526328928929,0.005074362300043211
1526328928933,0.008859362681518795
1526328928937,0.00532669565880825
1526328928941,0.0010616464484626553
1526328928945,0.004120419114468088
1526328928949,0.008803972432033791
1526328928953,0.006212939650568378
1526328928957,0.001430914778362713
1526328928961,0.003258793011367972
1526328928965,0.008379313852648729
1526328928969,0.007111492586658552
1526328928973,0.001929427023727781
1526328928977,0.002477175046412844
1526328928981,0.007776175580478634
1526328928985,0.00788695607944867
1526328928989,0.0024894839907428634
1526328928993,0.0018001831082627429
1526328928997,0.006982248671193542
1526328929001,0.008434704102133733
1526328929005,0.0034926629536379816
1526328929009,0.0012955163907326928
1526328929013,0.006422191704178459
1526328929017,0.008563948017598744
1526328929021,0.003985020726838068
1526328929025,0.0010308740876376343
1526328929029,0.005154370438188227
1526328929033,0.008933216347498801
1526328929037,0.005302077770148239
1526328929041,0.0013139798072276943
1526328929045,0.004649703720658149
1526328929049,0.00890859845883879
1526328929053,0.006262175427888372
1526328929057,0.0014493781948577145
1526328929061,0.0034188092876579756
1526328929065,0.008434704102133733
1526328929069,0.007056102337173548
1526328929073,0.0019109636072327796
1526328929077,0.0025202563515678567
1526328929081,0.007806947941303655
1526328929085,0.007825411357798656
1526328929089,0.002612573434042864
1526328929093,0.001824800996922754
1526328929097,0.006945321838203511
1526328929101,0.007973118689758668
1526328929105,0.003326492205182968
1526328929109,0.0013016708628976748
1526328929113,0.006077541262938357
1526328929117,0.008816281376363783
1526328929121,0.00439737036189311
1526328929125,0.0010801098649576568
1526328929129,0.005166679382518219
1526328929133,0.009019378957808827
1526328929137,0.005302077770148239
1526328929141,0.0011293456422776516
1526328929145,0.004194272780448094
1526328929149,0.008847053737188804
1526328929153,0.006286793316548384
1526328929157,0.0014555326670226965
1526328929161,0.0032403295948729705
1526328929165,0.008447013046463725
1526328929169,0.007068411281503539
1526328929173,0.00189865466290276
1526328929177,0.0025202563515678567
1526328929181,0.007843874774293658
1526328929185,0.007813102413468637
1526328929189,0.0025941100175478626
1526328929193,0.0018371099412527458
1526328929197,0.007013021032018535
1526328929202,0.00839777726914373
1526328929206,0.0034249637598229854
1526328929210,0.001363215584547689
1526328929214,0.006237557539228389
1526328929218,0.00866857404440377
1526328929222,0.004305053279418103
1526328929226,0.001141654586607671
1526328929230,0.005166679382518219
1526328929234,0.008963988708323822
1526328929238,0.005302077770148239
1526328929242,0.001147809058772653
1526328929246,0.004206581724778086
1526328929250,0.0088101269041988
1526328929254,0.006194476234073376
1526328929258,0.0013816790010426905
1526328929262,0.00333880114951296
1526328929266,0.010256427862973982
1526328929270,0.013044403753719375
1526328929274,-0.0034926629536380094
1526328929278,-1.3232115154751534E-4
1526328929282,0.007782330052643643
1526328929286,0.007782330052643643
1526328929290,0.0025571831845578596
1526328929294,0.0018371099412527458
1526328929298,0.006988403143358524
1526328929302,0.008373159380483719
1526328929306,0.003437272704152977
1526328929310,0.0012770529742376913
1526328929314,0.006102159151598369
1526328929318,0.008828590320693802
1526328929322,0.004348134584573116
1526328929326,0.0011539635309376628
1526328929330,0.005277459881488256
1526328929334,0.008939370819663811
1526328929338,0.005258996464993254
1526328929342,0.0010678009206276373
1526328929346,0.004188118308283084
1526328929350,0.008834744792858784
1526328929354,0.006157549401083373
1526328929358,0.0013078253350626845
1526328929362,0.003289565372192965
1526328929366,0.008428549629968723
1526328929370,0.007031484448513536
1526328929374,0.001861727829912757
1526328929378,0.0025694921288878514
1526328929382,0.007911573968108654
1526328929386,0.007819256885633646
1526328929390,0.002477175046412844
1526328929394,0.0018001831082627429
1526328929398,0.007031484448513536
1526328929402,0.008434704102133733
1526328929406,0.003394191398997992
1526328929410,0.0012955163907326928
1526328929414,0.006157549401083373
1526328929418,0.008816281376363783
1526328929422,0.004354289056738125
1526328929426,0.0010801098649576568
1526328929430,0.005228224104168233
1526328929434,0.008970143180488804
1526328929438,0.00519129727117823
1526328929442,9.016301721726239E-4
1526328929446,0.0041019556979730865
1526328929450,0.00878550901553879
1526328929454,0.006169858345413365
1526328929458,0.001363215584547689
1526328929462,0.0033572645660079614
1526328929466,0.008496248823783747
1526328929470,0.007043793392843528
1526328929474,0.0018494188855827653
1526328929478,0.0024833295185778537
1526328929482,0.007831565829963638
1526328929486,0.007819256885633646
1526328929490,0.0025694921288878514
1526328929494,0.001824800996922754
1526328929498,0.007160728363978547
1526328929502,0.00878550901553879
1526328929506,0.0035665166196180154
1526328929510,5.939065639225805E-4
1526328929514,0.006157549401083373
1526328929518,0.008847053737188804
1526328929522,0.004391215889728128
1526328929526,0.001104727753617668
1526328929530,0.005222069632003223
1526328929534,0.008982452124818824
1526328929538,0.005339004603138242
1526328929542,0.0010801098649576568
1526328929546,0.00427428091859311
1526328929550,0.00892090740316881
1526328929554,0.006292947788713393
1526328929558,0.0013078253350626845
1526328929562,0.00333880114951296
1526328929566,0.008496248823783747
1526328929570,0.007068411281503539
1526328929574,0.0018740367742427766
1526328929578,0.0025202563515678567
1526328929582,0.00785002924645864
1526328929586,0.007770021108313652
1526328929590,0.002581801073217871
1526328929594,0.0018678823020777668
1526328929598,0.007074565753668549
1526328929602,0.008354695963988717
1526328929606,0.0034249637598229854
1526328929610,0.00139398794537271
1526328929614,0.0059298339309783454
1526328929618,0.008723964293888775
1526328929622,0.004286589862923101
1526328929626,0.0010678009206276373
1526328929630,0.005252841992828244
1526328929634,0.008976297652653814
1526328929638,0.005222069632003223
1526328929642,0.0010678009206276373
1526328929646,0.00427428091859311
1526328929650,0.008847053737188804
1526328929654,0.006132931512423362
1526328929658,0.001363215584547689
1526328929662,0.003394191398997992
1526328929666,0.008582411434093745
1526328929670,0.00720380966913356
1526328929674,0.0018678823020777668
1526328929678,0.0025633376567228694
1526328929682,0.007893110551613652
1526328929686,0.007813102413468637
1526328929690,0.0025571831845578596
1526328929694,0.0018740367742427766
1526328929698,0.007099183642328533
1526328929702,0.008447013046463725
1526328929706,0.0033449556216779697
1526328929710,0.0013509066402176972
1526328929714,0.006188321761908366
1526328929718,0.008822435848528792
1526328929722,0.004354289056738125
1526328929726,0.0016340123598077294
1526328929730,0.005400549324788256
1526328929734,0.008951679763993803
1526328929738,0.005234378576333243
1526328929742,0.0010985732814526583
1526328929746,0.004311207751583113
1526328929750,0.008859362681518795
1526328929754,0.007973118689758668
1526328929758,0.0072776633351135656
1526328929762,-0.0019048091350677698
1526328929766,0.005769817654688314
1526328929770,0.00696378525469854
1526328929774,0.0018001831082627429
1526328929778,0.0026064189618778544
1526328929782,0.007499224333053611
1526328929786,0.0073145901681035685
1526328929790,0.002477175046412844
1526328929794,0.001892500190737778
1526328929798,0.007086874697998541
1526328929802,0.008354695963988717
1526328929806,0.0033449556216779697
1526328929810,0.0013447521680526875
1526328929814,0.006194476234073376
1526328929818,0.008834744792858784
1526328929822,0.004249663029933098
1526328929826,0.0010924188092876486
1526328929830,0.005252841992828244
1526328929834,0.008957834236158813
1526328929838,0.005271305409323246
1526328929842,0.001184735891762656
1526328929846,0.004280435390758092
1526328929850,0.008834744792858784
1526328929854,0.006108313623763351
1526328929858,0.001326288751557686
1526328929862,0.0033818824546679727
1526328929866,0.008440858574298743
1526328929870,0.006908395005213508
1526328929874,0.0018186465247577444
1526328929878,0.0026248823783728836
1526328929882,0.007868492662953641
1526328929886,0.007720785330993629
1526328929890,0.0025202563515678567
1526328929894,0.001929427023727781
1526328929898,0.007129956003153554
1526328929902,0.008348541491823736
1526328929906,0.003406500343327984
1526328929910,0.0013447521680526875
1526328929914,0.006188321761908366
1526328929918,0.00878550901553879
1526328929922,0.00427428091859311
1526328929926,0.0011539635309376628
1526328929930,0.005289768825818247
1526328929934,0.008982452124818824
1526328929938,0.005228224104168233
1526328929942,0.001141654586607671
1526328929946,0.004391215889728128
1526328929950,0.00892090740316881
1526328929954,0.006052923374278346
1526328929958,0.0012832074464026733
1526328929962,0.0034865084814729996
1526328929966,0.008520866712443759
1526328929970,0.007000712087688543
1526328929974,0.0018740367742427766
1526328929978,0.002649500267032867
1526328929982,0.007893110551613652
1526328929986,0.007720785330993629
1526328929990,0.002871061264972913
1526328929994,0.0016709391927977324
1526328929998,0.0067052974237684915
1526328930002,0.008373159380483719
1526328930006,0.0033880369268329824
1526328930010,0.0014493781948577145
1526328930014,0.006139085984588372
1526328930018,0.008742427710383777
1526328930022,0.00427428091859311
1526328930026,0.001147809058772653
1526328930030,0.005252841992828244
1526328930034,0.00892090740316881
1526328930038,0.00519129727117823
1526328930042,0.0010862643371226666
1526328930046,0.004348134584573116
1526328930050,0.008828590320693802
1526328930054,0.006046768902113364
1526328930058,0.0013016708628976748
1526328930062,0.0034557361206479786
1526328930066,0.008582411434093745
1526328930070,0.006846850283563521
1526328930074,0.0017817196917677414
1526328930078,0.0026371913227028754
1526328930082,0.007954655273263667
1526328930086,0.007776175580478634
1526328930090,0.002507947407237865
1526328930094,0.001935581495892763
1526328930098,0.007154573891813565
1526328930102,0.008299305714503713
1526328930106,0.0032834109000279554
1526328930110,0.001400142417537692
1526328930114,0.006249866483558381
1526328930118,0.008754736654713768
1526328930122,0.004323516695913104
1526328930126,0.0010678009206276373
1526328930130,0.005283614353653238
1526328930134,0.008945525291828793
1526328930138,0.005117443605198224
1526328930142,0.0010493375041326358
1526328930146,0.004385061417563119
1526328930150,0.008834744792858784
1526328930154,0.00597906970829834
1526328930158,0.001289361918567683
1526328930162,0.0034618905928129884
1526328930166,0.00853933012893876
1526328930170,0.006877622644388515
1526328930174,0.0018678823020777668
1526328930178,0.00268642710002287
1526328930182,0.007843874774293658
1526328930186,0.007579232471198627
1526328930190,0.0024156303247628297
1526328930194,0.00189865466290276
1526328930198,0.00720380966913356
1526328930202,0.008323923603163724
1526328930206,0.0032403295948729705
